Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,107.800003,108.400002,106.199997,108.400002,99.002602,718776
2015-03-27,109.199997,109.800003,108.349998,109.199997,99.733246,428816
2015-03-30,109.949997,110.900002,109.650002,110.650002,101.057549,443418
2015-03-31,110.449997,111.500000,109.300003,109.550003,100.052910,541816
2015-04-01,109.000000,110.300003,108.199997,109.099998,99.641914,624873
2015-04-02,108.849998,110.300003,108.449997,109.800003,100.281242,374615
2015-04-07,110.800003,111.800003,110.099998,111.699997,102.016518,523249
2015-04-08,112.000000,112.000000,110.949997,111.550003,101.879532,478324
2015-04-09,111.500000,112.300003,111.250000,112.199997,102.473175,646854
2015-04-10,112.599998,115.699997,112.349998,115.199997,105.213104,706594
2015-04-13,115.199997,115.699997,114.349998,114.800003,104.847778,532928
2015-04-14,114.000000,114.150002,112.550003,113.050003,104.441284,599016
2015-04-15,113.800003,113.800003,111.699997,111.849998,103.332657,518302
2015-04-16,111.949997,112.000000,109.599998,110.900002,102.455002,639971
2015-04-17,110.800003,111.050003,108.099998,108.099998,99.868225,816716
2015-04-20,108.099998,109.800003,108.099998,109.699997,101.346382,467879
2015-04-21,110.150002,112.250000,110.150002,110.949997,102.501205,472305
2015-04-22,111.300003,111.800003,109.000000,109.599998,101.253998,548041
2015-04-23,109.599998,110.349998,107.300003,107.650002,99.452484,521066
2015-04-24,108.150002,109.500000,107.550003,108.300003,100.053001,383899
2015-04-27,109.000000,111.400002,107.500000,111.250000,102.778358,492859
2015-04-28,111.150002,111.199997,107.500000,108.250000,100.006805,449800
2015-04-29,108.050003,109.099998,104.449997,104.449997,96.496162,603951
2015-04-30,104.050003,105.849998,102.900002,104.199997,96.265205,794042
2015-05-04,105.699997,106.250000,104.500000,105.599998,97.558609,473161
2015-05-05,105.599998,107.599998,102.550003,102.550003,94.740860,797258
2015-05-06,102.800003,104.099998,102.000000,103.900002,95.988052,539468
2015-05-07,103.099998,104.699997,100.099998,104.099998,96.172821,737599
2015-05-08,104.099998,106.449997,103.750000,105.900002,97.835762,564924
2015-05-11,105.500000,106.250000,104.800003,105.250000,97.235260,409096
2015-05-12,104.199997,104.400002,102.300003,103.449997,95.572319,551059
2015-05-13,104.050003,105.050003,102.199997,102.500000,94.694664,643989
2015-05-14,102.000000,105.300003,101.449997,105.150002,97.142868,448936
2015-05-15,105.000000,105.900002,103.750000,104.300003,96.357605,503012
2015-05-18,104.250000,105.949997,103.500000,105.900002,97.835762,365533
2015-05-19,106.650002,108.699997,106.449997,108.650002,100.376343,451108
2015-05-20,108.949997,109.199997,107.949997,108.650002,100.376343,435276
2015-05-21,108.300003,108.750000,107.400002,108.300003,100.053001,335780
2015-05-22,108.599998,108.599998,107.099998,107.699997,99.498688,376387
2015-05-26,108.000000,110.650002,107.650002,108.949997,100.653488,957919
2015-05-27,108.800003,112.000000,108.800003,111.349998,102.870743,704302
2015-05-28,110.650002,111.550003,109.949997,110.400002,101.993088,464567
2015-05-29,110.500000,110.650002,108.849998,108.949997,100.653488,715217
2015-06-01,109.400002,110.599998,109.150002,110.349998,101.946884,445580
2015-06-02,110.699997,110.699997,107.800003,108.000000,99.775833,477833
2015-06-03,107.449997,109.400002,107.000000,109.050003,100.745888,480067
2015-06-04,108.500000,109.250000,106.250000,108.250000,100.006805,366180
2015-06-05,107.349998,107.550003,106.050003,106.300003,98.205299,450049
2015-06-08,106.050003,106.199997,104.849998,105.400002,97.373825,404079
2015-06-09,105.449997,106.000000,104.199997,104.800003,96.819519,544307
2015-06-10,104.349998,106.800003,104.099998,106.650002,98.528648,502347
2015-06-11,106.000000,107.750000,105.550003,107.099998,98.944374,517772
2015-06-12,106.699997,107.050003,104.699997,105.449997,97.420021,555800
2015-06-15,105.000000,105.650002,104.400002,104.400002,96.449982,419351
2015-06-16,102.550003,104.650002,100.550003,104.250000,96.311409,978013
2015-06-17,104.349998,104.599998,102.250000,102.500000,94.694664,499438
2015-06-18,103.199997,104.699997,101.849998,104.599998,96.634758,615839
2015-06-19,105.500000,105.500000,102.699997,103.050003,95.202782,1189982
2015-06-22,105.050003,105.949997,104.150002,105.400002,97.373825,661077
2015-06-23,106.050003,106.900002,105.150002,105.599998,97.558609,468681
2015-06-24,105.849998,106.099998,104.699997,105.400002,97.373825,443484
2015-06-25,104.949997,105.849998,103.599998,104.099998,96.172821,562090
2015-06-26,103.300003,104.949997,103.099998,104.400002,96.449982,305331
2015-06-29,100.900002,103.500000,100.099998,101.849998,94.094162,637256
2015-06-30,101.150002,101.849998,100.050003,100.599998,92.939346,732571
2015-07-01,101.500000,103.449997,100.199997,102.250000,94.463699,665947
2015-07-02,101.800003,103.000000,101.199997,101.900002,94.140366,376628
2015-07-03,101.650002,102.550003,101.449997,101.599998,93.863197,337766
2015-07-06,99.000000,101.349998,98.410004,100.400002,92.754585,475176
2015-07-07,101.300003,102.400002,100.750000,100.949997,93.262695,739594
2015-07-08,101.849998,102.300003,100.650002,101.800003,94.047981,614682
2015-07-09,102.050003,104.300003,101.449997,104.199997,96.265205,653649
2015-07-10,106.849998,106.900002,104.750000,106.650002,98.528648,608442
2015-07-13,107.949997,108.000000,105.449997,106.550003,98.436264,665019
2015-07-14,106.449997,108.400002,106.150002,108.250000,100.006805,410241
2015-07-15,108.550003,108.949997,107.800003,108.849998,100.561111,360035
2015-07-16,109.050003,111.300003,108.849998,110.300003,101.900696,480888
2015-07-17,109.750000,110.449997,109.300003,109.349998,101.023041,424706
2015-07-20,109.550003,111.550003,109.500000,110.699997,102.270241,315473
2015-07-21,111.050003,111.300003,109.000000,109.250000,100.930649,361749
2015-07-22,108.449997,109.050003,107.599998,107.800003,99.591080,408438
2015-07-23,108.199997,108.750000,107.550003,108.750000,100.468719,406529
2015-07-24,108.800003,109.699997,107.800003,107.800003,99.591080,387087
2015-07-27,107.400002,107.750000,105.250000,105.550003,97.512421,469537
2015-07-28,105.800003,107.500000,105.550003,106.650002,98.528648,449163
2015-07-29,106.849998,107.250000,105.599998,105.650002,97.604797,474822
2015-07-30,105.900002,107.250000,105.250000,107.250000,99.082962,488940
2015-07-31,107.250000,108.000000,106.400002,108.000000,99.775833,391971
2015-08-03,107.949997,110.199997,107.900002,110.000000,101.623550,350908
2015-08-04,109.800003,111.349998,109.800003,111.050003,102.593597,387545
2015-08-05,111.199997,112.150002,111.099998,112.099998,103.563637,423757
2015-08-06,111.650002,113.050003,111.650002,112.150002,103.609818,282806
2015-08-07,111.900002,112.150002,110.550003,110.550003,102.131660,290776
2015-08-10,110.900002,111.349998,110.199997,111.000000,102.547394,278354
2015-08-11,109.099998,110.849998,108.900002,108.900002,100.607307,540491
2015-08-12,103.849998,104.650002,99.019997,99.129997,91.581299,2002827
2015-08-13,97.699997,101.000000,96.760002,98.449997,90.953072,1337561
2015-08-14,98.879997,100.099998,98.190002,99.440002,91.867691,786002
2015-08-17,100.300003,100.400002,96.290001,96.839996,89.465668,1116705
2015-08-18,96.709999,97.129997,95.559998,95.980003,88.671158,763126
2015-08-19,95.489998,95.589996,94.239998,94.449997,87.257668,928980
2015-08-20,93.250000,94.910004,92.510002,93.449997,86.333817,1165563
2015-08-21,91.620003,94.470001,91.500000,93.080002,85.991982,1339651
2015-08-24,90.260002,93.949997,89.099998,91.629997,84.652420,2071633
2015-08-25,93.199997,95.139999,92.510002,94.080002,86.915848,1202813
2015-08-26,92.989998,94.839996,91.730003,92.860001,85.788750,853288
2015-08-27,94.720001,94.720001,91.820000,93.500000,86.380020,1018691
2015-08-28,93.550003,93.760002,92.339996,93.639999,86.509346,608235
2015-08-31,93.000000,93.540001,91.919998,93.300003,86.195244,590767
2015-09-01,91.900002,92.330002,90.559998,91.879997,84.883369,598433
2015-09-02,92.019997,92.599998,90.930000,91.930000,84.929565,555935
2015-09-03,92.779999,95.040001,92.610001,94.070000,86.906601,664230
2015-09-04,93.059998,93.339996,91.459999,91.459999,84.495354,534816
2015-09-07,92.239998,92.559998,91.480003,92.269997,85.243675,255870
2015-09-08,92.690002,93.599998,92.279999,92.529999,85.483871,448082
2015-09-09,94.010002,94.400002,92.699997,92.879997,85.807228,533417
2015-09-10,92.269997,92.809998,91.589996,92.010002,85.003471,455723
2015-09-11,92.510002,92.510002,90.930000,91.160004,84.218201,432539
2015-09-14,91.160004,92.430000,90.940002,91.419998,84.458397,320046
2015-09-15,91.540001,92.660004,91.190002,92.230003,85.206734,522708
2015-09-16,92.599998,93.739998,92.599998,93.050003,85.964272,673823
2015-09-17,93.430000,93.849998,91.290001,91.360001,84.402962,984507
2015-09-18,91.050003,91.050003,88.980003,89.180000,82.388969,1572283
2015-09-21,89.309998,91.360001,88.750000,91.139999,84.199730,756003
2015-09-22,91.389999,91.669998,88.769997,88.889999,82.121063,656300
2015-09-23,88.639999,90.220001,88.510002,89.400002,82.592224,520305
2015-09-24,89.000000,89.699997,87.169998,87.750000,81.067871,821929
2015-09-25,89.199997,91.000000,88.860001,90.739998,83.830177,597997
2015-09-28,90.459999,90.980003,89.830002,89.830002,82.989479,530189
2015-09-29,88.949997,90.230003,88.139999,89.209999,82.416687,521280
2015-09-30,91.050003,93.709999,90.610001,91.970001,84.966522,957034
2015-10-01,93.000000,93.440002,90.739998,90.910004,83.987236,586487
2015-10-02,89.980003,90.970001,89.459999,90.260002,83.386742,904407
2015-10-05,91.629997,93.589996,91.190002,92.739998,85.677887,784004
2015-10-06,92.900002,93.750000,92.050003,93.000000,85.918083,436747
2015-10-07,93.320000,93.440002,91.260002,92.220001,85.197487,553163
2015-10-08,92.199997,93.580002,91.580002,93.519997,86.398483,627686
2015-10-09,93.930000,94.610001,93.379997,93.589996,86.463158,526067
2015-10-12,93.669998,94.000000,92.699997,93.940002,86.786514,498515
2015-10-13,94.330002,94.599998,92.410004,93.419998,86.306099,484000
2015-10-14,93.040001,93.410004,92.070000,92.250000,85.225204,479090
2015-10-15,93.000000,94.459999,92.639999,93.940002,86.786514,492918
2015-10-16,93.820000,94.510002,93.680000,94.349998,87.165276,471415
2015-10-19,93.980003,95.190002,93.930000,95.000000,87.765785,338705
2015-10-20,94.750000,95.120003,94.220001,94.250000,87.072899,212348
2015-10-21,94.360001,95.000000,94.230003,94.839996,87.617966,302208
2015-10-22,94.529999,97.389999,94.529999,97.150002,89.752068,765936
2015-10-23,98.500000,100.099998,97.730003,99.919998,92.311127,740232
2015-10-26,100.000000,100.099998,98.940002,99.209999,91.655190,460531
2015-10-27,99.160004,99.599998,98.629997,98.680000,91.165558,363022
2015-10-28,99.220001,99.870003,98.800003,99.440002,91.867691,314783
2015-10-29,99.570000,100.300003,99.279999,100.199997,92.569809,489911
2015-10-30,100.500000,100.650002,97.860001,98.699997,91.184036,770601
2015-11-02,97.959999,99.559998,97.849998,99.089996,91.544334,419230
2015-11-03,98.809998,99.300003,98.269997,98.989998,91.451950,381939
2015-11-04,99.279999,99.290001,97.330002,98.110001,90.638969,506532
2015-11-05,98.360001,99.879997,98.279999,99.419998,91.849205,526391
2015-11-06,98.050003,98.290001,96.699997,97.309998,89.899879,716989
2015-11-09,97.169998,97.320000,95.610001,95.750000,88.458672,517354
2015-11-10,95.910004,96.209999,95.000000,95.639999,88.357048,655857
2015-11-11,99.839996,103.750000,99.580002,102.050003,94.278938,1212939
2015-11-12,102.500000,103.699997,102.000000,102.500000,94.694664,608600
2015-11-13,102.349998,102.699997,101.599998,101.949997,94.186546,437040
2015-11-16,101.400002,102.250000,100.400002,101.900002,94.140366,349769
2015-11-17,102.849998,105.599998,102.349998,105.199997,97.189056,634352
2015-11-18,104.900002,104.900002,103.449997,104.849998,96.865707,402832
2015-11-19,105.800003,106.699997,105.199997,106.599998,98.482445,504388
2015-11-20,107.000000,107.250000,106.250000,106.849998,98.713417,387534
2015-11-23,106.699997,107.300003,106.099998,106.800003,98.667229,267894
2015-11-24,106.000000,106.000000,103.250000,103.800003,95.895668,459948
2015-11-25,104.000000,107.050003,104.000000,106.900002,98.759613,475566
2015-11-26,108.400002,110.150002,108.099998,109.150002,100.838272,557310
2015-11-27,109.150002,109.599998,108.449997,108.500000,100.237770,312031
2015-11-30,108.199997,109.150002,107.099998,107.500000,99.313919,537493
2015-12-01,107.400002,108.300003,107.400002,108.050003,99.822037,377749
2015-12-02,108.000000,109.250000,107.849998,108.199997,99.960609,233374
2015-12-03,107.849998,109.199997,104.050003,104.150002,96.219025,727475
2015-12-04,103.849998,105.050003,102.900002,104.650002,96.680946,503092
2015-12-07,104.949997,106.699997,104.900002,106.400002,98.297684,455322
2015-12-08,106.800003,107.349998,104.250000,104.699997,96.727127,343313
2015-12-09,105.250000,105.349998,102.750000,102.849998,95.018013,377372
2015-12-10,102.050003,103.550003,101.150002,103.300003,95.433746,383464
2015-12-11,103.300003,103.300003,99.550003,100.050003,92.431229,648667
2015-12-14,99.029999,101.000000,97.889999,98.059998,90.592773,747564
2015-12-15,98.580002,100.949997,98.480003,100.750000,93.077927,592010
2015-12-16,100.650002,101.000000,99.769997,100.699997,93.031731,377310
2015-12-17,103.699997,104.099998,102.099998,102.949997,95.110397,632383
2015-12-18,102.400002,102.750000,101.000000,102.000000,94.232742,965040
2015-12-21,101.599998,103.650002,100.800003,100.800003,93.124115,293691
2015-12-22,101.150002,101.599998,99.750000,100.500000,92.846970,316656
2015-12-23,101.300003,103.050003,101.099998,102.849998,95.018013,265869
2015-12-25,102.849998,102.849998,102.849998,102.849998,95.018013,0
2015-12-28,103.449997,103.449997,101.750000,102.349998,94.556091,171333
2015-12-29,103.000000,104.349998,102.500000,104.349998,96.403778,222797
2015-12-30,104.550003,104.750000,103.199997,103.199997,95.341362,185341
2016-01-04,100.500000,100.900002,98.110001,98.980003,91.442711,681719
2016-01-05,100.500000,100.849998,98.070000,98.680000,91.165558,421071
2016-01-06,98.019997,98.379997,96.559998,98.180000,90.703636,359673
2016-01-07,96.050003,97.550003,94.940002,96.010002,88.698875,584791
2016-01-08,96.370003,97.379997,95.300003,95.300003,88.042931,517312
2016-01-11,95.000000,95.720001,93.959999,93.959999,86.804970,449435
2016-01-12,93.820000,96.129997,93.199997,95.660004,88.375526,473963
2016-01-13,96.879997,97.110001,95.519997,96.570000,89.216225,461678
2016-01-14,96.000000,96.010002,94.000000,94.500000,87.303864,520431
2016-01-15,94.279999,95.360001,92.260002,93.480003,86.361534,645553
2016-01-18,93.529999,94.040001,87.889999,89.639999,82.813950,1464615
2016-01-19,91.139999,91.709999,90.500000,90.930000,84.005714,691631
2016-01-20,89.199997,89.580002,88.580002,88.949997,82.176491,600621
2016-01-21,88.800003,90.860001,88.750000,90.470001,83.580750,759291
2016-01-22,92.050003,93.349998,91.620003,93.099998,86.010468,738415
2016-01-25,94.089996,94.489998,93.389999,94.489998,87.294617,630791
2016-01-26,92.989998,95.650002,92.760002,95.260002,88.005989,469833
2016-01-27,95.220001,95.529999,94.599998,95.400002,88.135330,391812
2016-01-28,94.830002,95.680000,94.180000,94.870003,87.645691,513394
2016-01-29,96.480003,97.769997,95.820000,97.769997,90.324844,793968
2016-02-01,97.690002,98.480003,96.919998,98.430000,90.934593,711533
2016-02-02,98.279999,98.669998,97.410004,98.199997,90.722099,660167
2016-02-03,98.110001,99.550003,97.599998,98.269997,90.786774,967769
2016-02-04,99.930000,99.930000,96.339996,97.330002,89.918358,960663
2016-02-05,96.919998,98.129997,96.070000,96.650002,89.290138,783228
2016-02-08,96.699997,96.910004,94.080002,94.430000,87.239189,769604
2016-02-09,94.419998,95.099998,91.129997,91.430000,84.467636,858423
2016-02-10,91.760002,93.550003,91.300003,92.720001,85.659409,598306
2016-02-11,91.589996,91.790001,89.650002,90.059998,83.201958,650431
2016-02-12,90.769997,91.699997,90.370003,91.699997,84.717079,639375
2016-02-15,93.629997,95.940002,92.879997,95.720001,88.430954,623463
2016-02-16,95.870003,96.660004,94.790001,95.400002,88.135330,420527
2016-02-17,95.320000,96.860001,95.320000,96.690002,89.327103,397959
2016-02-18,96.690002,98.500000,96.389999,97.470001,90.047699,616272
2016-02-19,97.699997,98.330002,96.900002,97.970001,90.509621,413697
2016-02-22,98.440002,99.760002,98.260002,99.169998,91.618233,393529
2016-02-23,98.550003,98.900002,97.720001,98.010002,90.546570,438614
2016-02-24,98.010002,98.209999,94.910004,95.309998,88.052170,562575
2016-02-25,94.000000,95.470001,93.019997,95.199997,87.950554,844352
2016-02-26,95.989998,96.480003,92.250000,93.510002,86.389252,1213276
2016-02-29,93.070000,93.110001,91.190002,92.839996,85.770264,816373
2016-03-01,92.809998,95.099998,92.349998,94.870003,87.645691,532542
2016-03-02,95.190002,95.470001,93.830002,94.550003,87.350060,567147
2016-03-03,94.730003,94.830002,93.540001,93.889999,86.740318,424480
2016-03-04,94.440002,96.400002,93.830002,94.970001,87.738068,525939
2016-03-07,94.669998,95.080002,94.029999,94.550003,87.350060,305754
2016-03-08,94.180000,95.370003,93.150002,94.180000,87.008232,597665
2016-03-09,94.690002,96.389999,94.279999,95.040001,87.802742,580811
2016-03-10,94.629997,96.599998,93.099998,93.099998,86.010468,935162
2016-03-11,94.000000,95.029999,93.440002,94.559998,87.359291,574735
2016-03-14,95.339996,96.220001,95.059998,95.830002,88.532578,466687
2016-03-15,95.699997,96.629997,95.500000,96.040001,88.726593,384807
2016-03-16,96.449997,96.599998,95.730003,95.809998,88.514107,341403
2016-03-17,96.279999,96.279999,94.110001,95.019997,87.784256,524833
2016-03-18,95.440002,95.949997,94.550003,95.949997,88.643440,958923
2016-03-21,95.610001,97.000000,95.070000,96.480003,89.133095,449670
2016-03-22,95.470001,96.110001,93.750000,96.099998,88.782028,452166
2016-03-23,96.639999,97.959999,96.639999,97.750000,90.306381,529234
2016-03-24,97.169998,97.699997,96.589996,96.800003,89.428719,497771
2016-03-29,97.540001,98.029999,96.779999,97.519997,90.093880,359393
2016-03-30,98.330002,99.650002,97.900002,98.930000,91.396515,552042
2016-03-31,98.820000,98.820000,96.849998,96.900002,89.521095,425796
2016-04-01,95.790001,96.120003,93.500000,95.940002,88.634209,632674
2016-04-04,95.870003,97.320000,95.650002,96.629997,89.271660,381660
2016-04-05,95.309998,97.089996,95.309998,96.699997,89.336327,673994
2016-04-06,96.919998,98.040001,96.370003,98.040001,90.574303,538865
2016-04-07,98.180000,98.580002,97.419998,97.809998,90.361801,558007
2016-04-08,98.529999,99.349998,98.239998,98.349998,90.860687,473471
2016-04-11,98.629997,99.750000,97.809998,98.480003,90.980789,569498
2016-04-12,97.339996,98.250000,96.500000,98.150002,92.049934,454113
2016-04-13,99.440002,99.480003,98.500000,98.959999,92.809593,520167
2016-04-14,99.320000,100.300003,98.570000,100.000000,93.784958,353533
2016-04-15,100.000000,100.300003,99.320000,100.050003,93.831848,449937
2016-04-18,99.500000,100.949997,99.360001,100.699997,94.441452,334674
2016-04-19,101.349998,104.250000,101.099998,104.050003,97.583252,611172
2016-04-20,103.750000,104.250000,102.900002,103.900002,97.442574,371243
2016-04-21,103.900002,104.250000,101.750000,103.500000,97.067429,494585
2016-04-22,103.199997,103.699997,102.050003,102.400002,96.035805,357051
2016-04-25,102.199997,102.750000,101.400002,101.750000,95.426193,296189
2016-04-26,102.500000,103.099998,100.949997,101.400002,95.097954,299767
2016-04-27,101.900002,102.000000,100.650002,101.349998,95.051056,270080
2016-04-28,101.349998,101.800003,99.940002,101.800003,95.473091,374154
2016-04-29,100.800003,101.150002,99.550003,99.680000,93.484848,543013
2016-05-02,99.309998,100.400002,99.010002,99.820000,93.616142,217369
2016-05-03,99.339996,100.400002,98.699997,99.809998,93.606766,555773
2016-05-04,99.550003,100.099998,99.230003,99.610001,93.419197,513696
2016-05-05,99.949997,101.199997,99.830002,100.300003,94.066322,353481
2016-05-06,99.739998,100.750000,99.410004,100.150002,93.925636,411360
2016-05-09,101.000000,102.400002,100.400002,101.650002,95.332413,329392
2016-05-10,102.449997,103.550003,102.000000,102.250000,95.895119,393989
2016-05-11,102.099998,102.449997,101.099998,102.050003,95.707550,285726
2016-05-12,101.599998,103.699997,101.000000,102.199997,95.848221,378306
2016-05-13,101.400002,102.250000,100.699997,101.500000,95.191734,484782
2016-05-17,102.300003,102.800003,100.599998,100.800003,94.535240,418654
2016-05-18,100.050003,102.099998,99.959999,102.099998,95.754440,434312
2016-05-19,102.150002,104.750000,99.169998,102.349998,95.988907,956713
2016-05-20,102.849998,103.800003,102.000000,102.349998,95.988907,517749
2016-05-23,102.500000,102.699997,100.949997,101.599998,95.285515,338691
2016-05-24,100.750000,103.199997,100.199997,102.500000,96.129585,434485
2016-05-25,103.449997,103.449997,102.500000,103.349998,96.926758,336454
2016-05-26,103.000000,104.349998,102.949997,104.250000,97.770821,316706
2016-05-27,104.150002,104.650002,103.500000,103.750000,97.301888,381255
2016-05-30,104.150002,104.599998,103.449997,104.599998,98.099060,115035
2016-05-31,104.699997,105.099998,104.449997,104.750000,98.239746,544397
2016-06-01,104.550003,105.000000,103.750000,104.400002,97.911499,340306
2016-06-02,104.099998,104.750000,103.599998,103.800003,97.348785,265128
2016-06-03,104.000000,104.849998,102.250000,103.650002,97.208107,305248
2016-06-06,103.650002,104.050003,103.250000,103.500000,97.067429,255364
2016-06-07,103.650002,104.699997,103.650002,104.650002,98.145966,319301
2016-06-08,104.400002,104.500000,103.849998,104.300003,97.817719,252272
2016-06-09,104.150002,104.199997,103.250000,103.699997,97.255005,251880
2016-06-10,103.050003,103.699997,100.900002,101.099998,94.816597,347909
2016-06-13,100.349998,100.849998,99.500000,99.500000,93.316032,465528
2016-06-14,98.529999,100.750000,98.349998,100.300003,94.066322,738308
2016-06-15,100.550003,102.000000,100.349998,100.900002,94.629028,378173
2016-06-16,99.809998,101.250000,99.809998,100.949997,94.675911,479228
2016-06-17,101.550003,101.800003,99.400002,99.769997,93.569244,901965
2016-06-20,102.199997,102.900002,101.300003,102.699997,96.317154,414273
2016-06-21,102.699997,103.349998,102.199997,103.000000,96.598503,449606
2016-06-22,103.650002,104.650002,103.449997,104.099998,97.630142,277008
2016-06-23,104.250000,106.099998,104.150002,105.050003,98.521103,454202
2016-06-24,96.809998,106.949997,96.250000,104.699997,98.192848,1201701
2016-06-27,104.800003,107.550003,104.800003,105.849998,99.271378,881609
2016-06-28,107.699997,107.949997,105.300003,105.400002,98.849342,648579
2016-06-29,106.500000,107.949997,105.699997,107.949997,101.240860,455892
2016-06-30,108.449997,109.699997,108.000000,109.550003,102.741417,713106
2016-07-01,110.000000,111.449997,109.699997,110.800003,103.913742,526123
2016-07-04,110.800003,111.650002,110.400002,110.449997,103.585487,321409
2016-07-05,110.400002,111.099998,109.050003,110.000000,103.163460,464607
2016-07-06,108.949997,111.099998,107.550003,108.099998,101.381546,588712
2016-07-07,108.550003,109.750000,108.400002,108.650002,101.897362,363527
2016-07-08,108.300003,109.199997,106.900002,109.150002,102.366287,417190
2016-07-11,110.000000,110.750000,108.900002,110.650002,103.773064,347988
2016-07-12,110.150002,110.650002,109.050003,109.449997,102.647629,427738
2016-07-13,109.000000,109.750000,108.500000,109.449997,102.647629,358071
2016-07-14,110.300003,110.400002,108.800003,108.849998,102.084930,371705
2016-07-15,108.800003,109.699997,108.650002,109.699997,102.882095,353173
2016-07-18,109.699997,110.099998,109.099998,109.400002,102.600746,228577
2016-07-19,109.400002,109.400002,107.550003,107.750000,101.053291,348590
2016-07-20,107.750000,109.300003,107.550003,108.849998,102.084930,354925
2016-07-21,109.000000,109.400002,107.949997,108.750000,101.991142,252206
2016-07-22,108.349998,109.550003,107.849998,109.550003,102.741417,225970
2016-07-25,109.849998,110.800003,109.449997,109.900002,103.069672,255270
2016-07-26,109.800003,111.099998,109.800003,110.500000,103.632370,213370
2016-07-27,111.400002,111.400002,109.599998,109.900002,103.069672,245409
2016-07-28,110.000000,111.300003,109.400002,110.599998,103.726166,477784
2016-07-29,110.849998,111.699997,109.800003,111.400002,104.476448,486760
2016-08-01,112.099998,112.449997,111.250000,111.699997,104.757797,396325
2016-08-02,111.900002,112.150002,110.650002,110.650002,103.773064,314455
2016-08-03,110.750000,111.250000,110.150002,110.400002,103.538597,254835
2016-08-04,111.199997,111.199997,109.599998,110.900002,104.007523,268825
2016-08-05,111.400002,112.300003,110.750000,111.599998,104.664017,255149
2016-08-08,111.650002,112.099998,111.349998,111.750000,104.804695,297614
2016-08-09,111.349998,114.650002,111.199997,114.500000,107.383781,403189
2016-08-10,114.949997,115.199997,113.000000,113.000000,105.977005,473227
2016-08-11,116.000000,119.199997,116.000000,118.699997,111.322739,692991
2016-08-12,118.650002,118.750000,117.449997,117.800003,110.478683,318505
2016-08-15,117.000000,118.599998,116.250000,118.050003,110.713142,278816
2016-08-16,117.500000,118.250000,116.949997,117.250000,109.962868,322331
2016-08-17,116.900002,117.650002,114.849998,116.300003,109.071915,282369
2016-08-18,116.900002,117.650002,116.150002,116.449997,109.212578,374848
2016-08-19,116.849998,117.599998,116.400002,117.500000,110.197319,420747
2016-08-22,117.900002,118.300003,115.900002,116.449997,109.212578,397625
2016-08-23,117.349998,118.150002,116.750000,117.199997,109.915970,299971
2016-08-24,117.099998,118.050003,116.750000,117.500000,110.197319,325975
2016-08-25,116.550003,118.199997,116.550003,117.949997,110.619362,252787
2016-08-26,117.949997,118.550003,116.900002,118.099998,110.760025,222076
2016-08-29,117.400002,117.900002,116.449997,117.900002,110.572464,141913
2016-08-30,118.400002,119.000000,117.800003,118.300003,110.947609,258174
2016-08-31,118.349998,118.349998,117.349998,117.650002,110.338005,286711
2016-09-01,117.599998,118.250000,115.199997,115.599998,108.415413,462993
2016-09-02,116.050003,118.750000,115.849998,118.750000,111.369637,382986
2016-09-05,119.050003,119.699997,118.699997,118.949997,111.557205,324577
2016-09-06,119.150002,119.500000,117.699997,118.599998,111.228958,329453
2016-09-07,119.250000,119.750000,118.500000,119.750000,112.307487,403771
2016-09-08,119.500000,120.150002,118.599998,118.699997,111.322739,542174
2016-09-09,118.050003,119.599998,116.750000,117.650002,110.338005,586322
2016-09-12,117.000000,117.349998,115.800003,116.800003,109.540833,494728
2016-09-13,117.000000,118.050003,116.900002,117.099998,109.822182,421622
2016-09-14,118.199997,119.300003,117.849998,118.000000,110.666245,705490
2016-09-15,117.949997,120.250000,117.349998,120.199997,112.729523,499517
2016-09-16,120.050003,120.250000,118.550003,118.750000,111.369637,712275
2016-09-19,118.550003,120.250000,118.500000,120.050003,112.588844,344432
2016-09-20,120.300003,122.000000,120.050003,121.449997,113.901825,363220
2016-09-21,122.050003,122.050003,120.099998,120.250000,112.776413,359416
2016-09-22,121.449997,123.000000,120.900002,122.849998,115.214821,446425
2016-09-23,122.650002,122.800003,122.050003,122.400002,114.792786,225595
2016-09-26,121.650002,121.800003,120.150002,120.250000,112.776413,372039
2016-09-27,120.849998,121.900002,120.150002,120.900002,113.386017,410847
2016-09-28,121.849998,122.400002,120.599998,121.000000,113.479805,314258
2016-09-29,122.000000,122.250000,119.849998,120.400002,112.917091,335394
2016-09-30,119.199997,121.199997,118.599998,121.000000,113.479805,541594
2016-10-04,121.300003,122.900002,121.250000,122.900002,115.261719,609498
2016-10-05,122.050003,122.099998,119.800003,120.000000,112.541946,453835
2016-10-06,120.349998,120.800003,119.300003,119.849998,112.401268,300128
2016-10-07,119.900002,119.900002,117.449997,117.650002,110.338005,509147
2016-10-10,117.650002,119.300003,117.500000,119.150002,111.744789,353393
2016-10-11,119.300003,120.800003,119.050003,119.349998,111.932350,284055
2016-10-12,119.150002,119.550003,118.400002,118.449997,111.088280,351882
2016-10-13,117.949997,118.449997,116.400002,118.349998,110.994499,466559
2016-10-14,119.099998,121.050003,118.849998,121.000000,113.479805,409279
2016-10-17,120.650002,120.650002,118.050003,118.300003,110.947609,449605
2016-10-18,119.099998,119.800003,118.599998,119.250000,111.838562,449702
