Date,Open,High,Low,Close,Adj Close,Volume
2017-02-02,111.885002,112.554001,111.885002,112.554001,107.570999,120
2017-02-03,112.499001,112.499001,112.499001,112.499001,107.518425,0
2017-02-06,112.801003,112.801003,112.018997,112.018997,107.059669,295
2017-02-07,111.476997,112.876999,111.476997,112.876999,107.879692,45
2017-02-08,112.870003,113.550003,112.870003,113.195999,108.184570,355
2017-02-09,113.420998,113.735001,113.163002,113.735001,108.699707,135
2017-02-10,113.887001,114.035004,113.887001,114.035004,108.986427,20
2017-02-13,113.982002,115.220001,113.982002,115.220001,110.118965,710
2017-02-14,114.734001,114.734001,114.107002,114.707001,109.628677,333
2017-02-15,114.808998,115.069000,113.900002,115.069000,109.974655,385
2017-02-16,114.956001,115.263000,114.375999,115.263000,110.160057,267
2017-02-17,115.695000,115.695000,114.956001,114.956001,109.866653,125
2017-02-20,115.667000,115.814003,115.627998,115.814003,110.686676,110
2017-02-21,116.592003,116.592003,115.380997,115.672997,110.551903,190
2017-02-22,115.462997,115.462997,113.285004,113.295998,108.280144,1119
2017-02-23,113.097000,115.930000,113.097000,115.930000,110.797531,155
2017-02-24,115.622002,117.980003,115.580002,117.656998,112.448067,416
2017-02-27,118.250000,118.731003,118.030998,118.030998,112.805511,1045
2017-02-28,118.000000,119.886002,118.000000,119.886002,114.578400,181
2017-03-01,120.244003,121.004997,120.000000,121.004997,115.647850,337
2017-03-02,120.973000,121.550003,120.699997,121.223999,115.857147,140
2017-03-03,121.225998,121.225998,120.095001,120.099998,114.782913,375
2017-03-06,119.617996,119.617996,119.396004,119.396004,114.110085,100
2017-03-07,119.324997,119.324997,119.324997,119.324997,114.042229,0
2017-03-08,118.834999,119.125999,118.834999,119.125999,113.852036,400
2017-03-09,118.657997,118.657997,117.473000,118.045998,112.819855,251
2017-03-10,118.373001,118.750000,118.373001,118.440002,113.196411,235
2017-03-13,118.411003,118.411003,118.007004,118.007004,112.782585,40
2017-03-14,117.903000,119.596001,117.903000,119.596001,114.301231,147
2017-03-15,119.394997,119.671997,118.750000,118.750000,113.492683,475
2017-03-16,119.231003,119.999001,119.150002,119.968002,114.656769,316
2017-03-17,119.554001,119.554001,118.949997,119.184998,113.908424,97
2017-03-20,118.572998,119.501999,118.572998,119.501999,114.211388,50
2017-03-21,119.511002,119.511002,119.511002,119.511002,114.219986,5
2017-03-22,118.092003,118.092003,116.467003,116.692001,111.525795,418
2017-03-23,116.630997,118.922997,116.449997,118.922997,113.658020,517
2017-03-24,118.693001,120.000000,118.693001,120.000000,114.687347,330
2017-03-27,119.903999,119.903999,115.500000,117.130997,111.945358,594
2017-03-28,117.309998,119.681000,117.309998,119.681000,114.382462,42
2017-03-29,119.503998,120.480003,119.503998,120.480003,115.146095,50
2017-03-30,120.250000,121.599998,120.250000,121.599998,116.216507,111
2017-03-31,121.225998,121.250000,121.014999,121.250000,115.882004,324
2017-04-03,121.586998,123.000000,121.586998,122.250000,116.837730,65
2017-04-04,121.910004,123.200996,121.910004,123.200996,117.746620,139
2017-04-05,123.103996,123.935997,123.103996,123.935997,118.449089,100
2017-04-06,123.876999,124.295998,123.876999,124.295998,118.793144,275
2017-04-07,123.997002,124.000000,123.750000,124.000000,118.510254,310
2017-04-10,124.883003,125.099998,124.883003,125.099998,119.561562,50
2017-04-11,124.837997,125.530998,124.708000,124.708000,119.186913,35
2017-04-12,124.833000,125.736000,124.833000,125.400002,119.848274,17
2017-04-13,124.957001,124.957001,124.400002,124.400002,118.892548,20
2017-04-18,124.308998,124.900002,124.306999,124.685997,119.165878,362
2017-04-19,124.370003,125.517998,124.370003,125.244003,119.699181,87
2017-04-20,124.905998,125.750000,124.905998,125.750000,120.182785,130
2017-04-21,125.832001,125.832001,124.699997,124.699997,119.179253,240
2017-04-24,126.267998,127.686996,126.232002,126.318001,120.725624,406
2017-04-25,126.938004,126.938004,126.152000,126.449997,120.851784,350
2017-04-26,127.188004,127.750000,127.080002,127.750000,122.094238,182
2017-04-27,129.076004,129.199997,128.500000,129.199997,123.480034,750
2017-04-28,132.199997,132.972000,131.110001,131.787003,125.952515,890
2017-05-02,132.399994,134.056000,130.634995,133.992996,128.060837,663
2017-05-03,132.738007,133.000000,131.199997,133.000000,127.111809,417
2017-05-04,133.059006,133.059006,132.951004,132.951004,127.064980,75
2017-05-05,132.449997,133.100006,131.350006,132.645004,128.610504,910
2017-05-08,132.442993,134.699997,129.000000,129.000000,125.076363,1117
2017-05-09,129.283005,129.899002,129.283005,129.899002,125.948013,1140
2017-05-10,129.259003,129.259003,128.457993,128.457993,124.550835,77
2017-05-11,128.130005,128.899994,127.250000,127.250000,123.379593,379
2017-05-12,127.245003,127.300003,126.655998,126.655998,122.803658,311
2017-05-15,126.320000,126.503998,125.800003,126.503998,122.656273,278
2017-05-16,126.481003,126.976997,126.250000,126.976997,123.114891,104
2017-05-17,125.400002,125.400002,121.448997,121.698997,117.997421,860
2017-05-18,120.476997,120.476997,118.949997,120.264999,116.607040,645
2017-05-19,120.681000,121.300003,120.681000,121.300003,117.610565,100
2017-05-22,122.000000,123.199997,121.500000,121.500000,117.804474,128
2017-05-23,121.385002,121.599998,121.385002,121.474998,117.780235,198
2017-05-24,121.255997,121.255997,121.255997,121.255997,117.567902,0
2017-05-25,121.767998,121.767998,120.800003,121.289001,117.599892,65
2017-05-26,121.096001,124.199997,121.096001,124.199997,120.422348,167
2017-05-29,124.450996,124.450996,124.450996,124.450996,120.665718,0
2017-05-30,123.497002,125.500000,123.497002,125.500000,121.682816,3
2017-05-31,125.334999,125.849998,125.334999,125.849998,122.022163,105
2017-06-01,125.762001,128.177994,125.762001,127.849998,123.961334,125
2017-06-02,127.893997,128.199997,127.870003,127.984001,124.091263,76
2017-06-05,127.984001,127.984001,127.984001,127.984001,124.091263,0
2017-06-06,127.315002,127.599998,127.265999,127.265999,123.395096,265
2017-06-07,127.054001,127.054001,127.054001,127.054001,123.189552,0
2017-06-08,126.621002,126.621002,125.876999,125.876999,122.048347,53
2017-06-09,125.924004,127.349998,125.924004,126.587997,122.737717,32
2017-06-12,126.514000,126.514000,124.050003,124.050003,120.276924,196
2017-06-13,124.997002,125.250000,124.997002,125.250000,121.440422,39
2017-06-14,125.987000,127.050003,125.987000,127.050003,123.185669,174
2017-06-15,125.342003,125.342003,123.431000,123.431000,119.676750,184
2017-06-16,123.448997,127.140999,123.448997,127.140999,123.273903,155
2017-06-19,128.199997,129.050995,128.100006,129.050995,125.125801,178
2017-06-20,129.714005,129.714005,128.800003,128.800003,124.882446,439
2017-06-21,127.927002,127.927002,125.949997,127.515999,123.637497,259
2017-06-22,127.654999,127.894997,127.654999,127.894997,124.004967,70
2017-06-23,127.859001,127.859001,127.099998,127.099998,123.234154,1180
2017-06-26,127.329002,127.329002,126.990997,126.990997,123.128464,50
2017-06-27,126.782997,126.782997,124.890999,124.890999,121.092331,465
2017-06-28,124.364998,124.914001,123.382004,124.664001,120.872238,648
2017-06-29,124.719002,125.005997,121.957001,121.957001,118.247581,122
2017-06-30,121.790001,123.336998,121.790001,123.230003,119.481865,127
2017-07-03,123.480003,123.949997,123.480003,123.691002,119.928841,88
2017-07-04,123.277000,123.612999,123.212997,123.257004,119.508041,58
2017-07-05,123.188004,123.188004,123.188004,123.188004,119.441139,0
2017-07-06,125.112000,125.112999,124.197998,125.000000,121.198021,148
2017-07-07,124.677002,124.936996,124.677002,124.936996,121.136932,30
2017-07-10,125.342003,128.509003,125.342003,128.509003,124.600296,69
2017-07-11,128.061996,130.246994,128.061996,129.363007,125.428322,279
2017-07-12,128.552002,130.500000,128.552002,130.500000,126.530739,1085
2017-07-13,130.283997,130.912994,129.873001,130.912994,126.931168,45
2017-07-14,131.016998,131.292999,130.500000,130.886993,126.905952,425
2017-07-17,129.000000,131.667007,128.500000,131.667007,127.662254,783
2017-07-18,131.278000,131.278000,129.766006,129.766006,125.819069,19
2017-07-19,129.912003,132.074997,129.912003,132.074997,128.057831,246
2017-07-20,131.623001,131.623001,130.507004,130.507004,126.537521,120
2017-07-21,129.000000,129.000000,126.693001,126.693001,122.839531,300
2017-07-24,126.371002,127.435997,126.371002,127.435997,123.559921,40
2017-07-25,127.676003,127.676003,127.263000,127.263000,123.392189,62
2017-07-26,127.053001,128.350006,127.053001,128.350006,124.446136,70
2017-07-27,127.934998,127.974998,127.817001,127.817001,123.929344,174
2017-07-28,130.434006,130.748993,123.949997,125.336998,121.524773,1465
2017-07-31,125.099998,125.655998,124.699997,124.699997,120.907143,73
2017-08-01,123.925003,126.225998,123.925003,126.225998,122.386726,208
2017-08-02,125.956001,126.150002,125.956001,126.150002,122.313049,232
2017-08-03,125.194000,125.194000,125.194000,125.194000,121.386124,0
2017-08-04,125.028999,127.343002,124.400002,127.343002,123.469757,120
2017-08-07,127.019997,127.019997,125.991997,125.991997,122.159851,208
2017-08-08,125.848000,125.848000,125.848000,125.848000,122.020233,0
2017-08-09,125.251999,125.251999,123.949997,123.949997,120.179955,105
2017-08-10,122.949997,123.658997,119.699997,119.699997,116.059227,4202
2017-08-11,119.514000,119.514000,117.699997,119.021004,115.400887,454
2017-08-14,118.932999,121.086998,118.932999,120.874001,117.197517,281
2017-08-15,121.262001,121.443001,121.262001,121.343002,117.652260,40
2017-08-16,121.386002,124.046997,121.386002,123.987000,120.215836,1310
2017-08-17,123.528999,123.528999,122.642998,122.768997,119.034874,526
2017-08-18,121.843002,121.913002,121.080002,121.913002,118.204918,150
2017-08-21,121.889999,121.889999,120.524002,120.524002,116.858170,269
2017-08-22,120.333000,120.400002,119.462997,120.400002,116.737938,122
2017-08-23,120.482002,120.482002,120.482002,120.482002,116.817444,0
2017-08-24,120.557999,120.557999,119.500999,119.508003,115.873070,131
2017-08-25,119.500000,119.500000,119.112999,119.112999,115.490082,554
2017-08-28,118.737999,118.737999,118.236000,118.236000,114.639755,55
2017-08-29,116.589996,117.626999,115.787003,115.787003,112.265244,442
2017-08-30,115.780998,116.542999,115.780998,116.542999,112.998245,25
2017-08-31,117.008003,117.586998,117.008003,117.586998,114.010498,2
2017-09-01,119.099998,120.050003,119.099998,119.949997,116.301620,252
2017-09-04,118.855003,118.855003,118.855003,118.855003,115.239937,0
2017-09-05,118.615997,119.292000,118.615997,119.292000,115.663635,150
2017-09-06,118.185997,119.077003,118.185997,119.077003,115.455185,70
2017-09-07,119.407997,119.407997,119.407997,119.407997,115.776100,0
2017-09-08,120.000000,121.000000,119.037003,119.707001,116.066010,229
2017-09-11,120.838997,123.857002,120.838997,123.563004,119.804733,665
2017-09-12,123.109001,123.757004,123.109001,123.757004,119.992828,160
2017-09-13,123.938004,124.046997,123.936996,124.046997,120.274002,110
2017-09-14,123.820000,123.862999,123.820000,123.862999,120.095604,50
2017-09-15,125.068001,125.642998,125.068001,125.642998,121.821457,240
2017-09-18,126.629997,128.257004,126.629997,128.257004,124.355965,25
2017-09-19,128.182007,128.563004,128.182007,128.563004,124.652657,106
2017-09-20,128.356995,128.936996,128.356995,128.936996,125.015274,44
2017-09-21,129.091003,130.884003,129.091003,130.884003,126.903061,50
2017-09-22,130.750000,130.750000,130.750000,130.750000,126.773140,0
2017-09-25,132.013000,132.500000,131.600006,132.500000,128.469910,146
2017-09-26,132.065002,132.276001,131.666000,131.666000,127.661278,305
2017-09-27,131.600006,132.658005,131.600006,132.658005,128.623108,161
2017-09-28,132.595993,134.794998,132.533997,134.794998,130.695099,145
2017-09-29,134.923996,134.923996,134.087006,134.606995,130.512802,79
2017-10-02,134.729996,135.106995,134.492996,134.492996,130.402283,377
2017-10-03,134.492996,134.492996,134.492996,134.492996,130.402283,0
2017-10-04,134.731003,136.158997,134.000000,136.158997,132.017609,158
2017-10-05,135.740005,137.242004,135.740005,136.983994,132.817520,62
2017-10-06,137.011002,137.011002,137.011002,137.011002,132.843704,0
2017-10-09,136.309998,136.399994,132.837006,136.399994,132.251266,514
2017-10-10,135.397003,135.621002,134.863007,134.863007,130.761047,171
2017-10-11,135.703003,136.507004,135.703003,136.507004,132.355026,35
2017-10-12,136.050003,137.686005,136.050003,136.511993,132.359879,60
2017-10-13,136.671997,137.578995,136.671997,136.886993,132.723465,340
2017-10-16,136.628006,136.880997,135.087006,135.800003,131.669540,1553
2017-10-17,135.617004,137.000000,135.617004,137.000000,132.833023,405
2017-10-18,137.100006,138.050003,136.621002,136.621002,132.465561,539
2017-10-19,136.354004,136.354004,135.600006,135.600006,131.475616,60
2017-10-20,135.442001,136.542007,135.442001,136.542007,132.388977,200
2017-10-23,135.069000,139.000000,135.069000,138.429001,134.218582,1314
2017-10-24,138.326996,138.742996,138.195999,138.195999,133.992661,40
2017-10-25,137.772995,139.000000,135.500000,135.500000,131.378662,590
2017-10-26,137.042999,144.899994,137.042999,144.112000,139.728714,4009
2017-10-27,142.667007,148.037003,142.542007,147.957001,143.456772,314
2017-10-30,147.033005,147.033005,144.800003,144.904007,140.496628,81
2017-10-31,144.904007,144.904007,144.904007,144.904007,140.496628,0
2017-11-01,145.787994,146.500000,144.850006,144.850006,140.444275,182
2017-11-02,143.690994,144.102997,143.399994,143.399994,139.038361,235
2017-11-03,143.927994,146.500000,143.927994,145.442993,141.019226,571
2017-11-06,144.806000,147.279999,144.806000,146.412994,141.959732,893
2017-11-07,146.813995,146.813995,145.968002,145.968002,141.528259,197
2017-11-08,145.768997,146.649994,145.768997,145.901993,141.464264,60
2017-11-09,145.940994,145.940994,141.774994,141.843002,137.528732,230
2017-11-10,142.768997,145.093002,142.768997,145.093002,140.679886,284
2017-11-13,144.725998,145.026993,142.250000,143.382004,139.020920,528
2017-11-14,143.059998,147.837006,143.059998,147.242004,142.763519,31
2017-11-15,147.018005,147.018005,145.542999,145.542999,141.116180,200
2017-11-16,143.785004,145.330994,143.785004,144.886993,140.480133,495
2017-11-17,144.546005,147.503006,144.546005,145.660995,141.230606,43
2017-11-20,145.011993,148.613007,145.011993,148.559998,144.041412,700
2017-11-21,148.727997,151.436996,148.727997,151.436996,146.830917,204
2017-11-22,150.608002,150.686005,148.451004,149.199997,144.661957,541
2017-11-23,148.427994,150.837006,148.427994,150.837006,146.249176,60
2017-11-24,150.341003,150.656998,149.839005,150.061005,145.496780,211
2017-11-27,149.953995,149.979996,149.742004,149.742004,145.187485,100
2017-11-28,149.692993,150.130005,149.692993,150.130005,145.563675,80
2017-11-29,150.181000,153.000000,149.850006,149.850006,145.292191,316
2017-11-30,149.709000,152.781006,149.709000,151.550003,146.940475,440
2017-12-01,151.272003,151.272003,147.798996,149.225006,144.686203,363
2017-12-04,149.800003,150.990997,149.800003,150.990997,146.398483,920
2017-12-05,151.307999,151.307999,150.300003,150.300003,145.728516,5
2017-12-06,151.723999,151.723999,150.453003,151.593002,146.982178,136
2017-12-07,151.684998,151.701004,147.126007,148.574997,144.055969,915
2017-12-08,149.046997,149.350006,149.046997,149.350006,144.807404,25
2017-12-11,148.783005,148.783005,146.500000,146.500000,142.044083,132
2017-12-12,147.464005,147.464005,144.761993,146.309006,141.858902,549
2017-12-13,146.354004,148.050003,146.354004,148.000000,143.498459,277
2017-12-14,148.177002,151.524994,147.125000,151.524994,146.916245,405
2017-12-15,151.147995,151.177994,149.322006,149.322006,144.780258,110
2017-12-18,150.462997,154.199997,150.462997,154.199997,149.509872,267
2017-12-19,154.018005,154.121994,152.367004,153.018005,148.363846,230
2017-12-20,152.113007,152.199997,152.100006,152.149994,147.522232,92
2017-12-21,151.285995,151.699997,151.285995,151.455002,146.848389,223
2017-12-22,150.878006,151.442993,150.878006,151.442993,146.836731,5
2017-12-27,152.500000,152.500000,151.229004,151.815994,147.198395,270
2017-12-28,152.115997,152.115997,150.699997,150.800003,146.213303,342
2017-12-29,150.544998,150.612000,149.462997,149.462997,144.916962,307
2018-01-02,149.600006,150.100006,147.300003,147.300003,142.819763,230
2018-01-03,149.300003,151.199997,149.300003,150.600006,146.019379,226
2018-01-04,150.800003,154.000000,150.800003,153.300003,148.637268,403
2018-01-05,153.100006,154.199997,152.600006,154.199997,149.509872,137
2018-01-08,154.500000,154.500000,153.899994,153.899994,149.218994,264
2018-01-09,154.699997,156.300003,154.699997,155.899994,151.158157,749
2018-01-10,155.899994,155.899994,153.000000,153.899994,149.218994,627
2018-01-11,154.899994,155.800003,153.899994,155.800003,151.061218,703
2018-01-12,156.199997,156.199997,153.000000,153.000000,148.346390,405
2018-01-15,153.500000,153.500000,151.899994,151.899994,147.279831,55
2018-01-16,150.800003,152.100006,150.800003,151.699997,147.085922,174
2018-01-17,151.500000,151.500000,151.399994,151.399994,146.795044,57
2018-01-18,152.399994,152.399994,152.399994,152.399994,147.764633,0
2018-01-19,151.899994,151.899994,151.899994,151.899994,147.279831,15
2018-01-22,153.199997,153.199997,153.000000,153.000000,148.346390,40
2018-01-23,152.100006,152.100006,151.399994,151.500000,146.891998,105
2018-01-24,151.899994,151.899994,150.399994,150.399994,145.825455,140
2018-01-25,150.600006,150.600006,145.600006,146.300003,141.850174,635
2018-01-26,146.300003,146.300003,145.899994,145.899994,141.462326,38
2018-01-29,146.199997,146.199997,144.800003,144.800003,140.395782,45
2018-01-30,144.199997,144.199997,143.300003,143.300003,138.941422,474
2018-01-31,142.600006,145.100006,142.600006,144.500000,140.104904,343
2018-02-01,141.500000,142.899994,140.800003,142.399994,138.068771,1004
2018-02-02,141.000000,141.000000,138.399994,138.399994,134.190445,529
2018-02-05,137.000000,137.899994,135.899994,136.600006,132.445206,795
2018-02-06,128.000000,138.399994,128.000000,138.399994,134.190445,1573
2018-02-07,138.500000,142.800003,138.500000,141.600006,137.293137,238
2018-02-08,141.399994,141.399994,137.399994,137.399994,133.220856,561
2018-02-09,137.300003,137.500000,136.300003,137.500000,133.317825,35
2018-02-12,137.600006,137.600006,134.000000,134.000000,129.924271,1104
2018-02-13,133.699997,134.399994,133.699997,134.100006,130.021255,240
2018-02-14,134.199997,134.199997,134.199997,134.199997,130.118195,0
2018-02-15,134.000000,139.199997,134.000000,138.800003,134.578293,271
2018-02-16,138.899994,141.199997,138.899994,141.199997,136.905289,521
2018-02-19,142.300003,142.300003,140.300003,140.600006,136.323547,281
2018-02-20,139.800003,141.699997,139.800003,141.699997,137.390076,13
2018-02-21,142.600006,142.600006,135.000000,137.899994,133.705658,1442
2018-02-22,136.800003,138.300003,136.800003,138.199997,133.996536,80
2018-02-23,138.100006,138.100006,137.899994,137.899994,133.705658,120
2018-02-26,138.600006,138.600006,137.500000,137.500000,133.317825,586
2018-02-27,137.199997,137.500000,136.899994,137.500000,133.317825,110
2018-02-28,137.300003,137.800003,137.300003,137.800003,133.608704,240
2018-03-01,137.399994,137.399994,134.399994,134.399994,130.312103,258
2018-03-02,134.199997,134.199997,130.500000,130.500000,126.530739,185
2018-03-05,130.899994,131.699997,130.399994,131.699997,127.694229,246
2018-03-06,133.300003,137.100006,133.300003,136.100006,131.960419,494
2018-03-07,133.699997,134.399994,133.600006,134.199997,130.118195,357
2018-03-08,134.399994,136.199997,134.399994,135.699997,131.572571,150
2018-03-09,138.000000,140.000000,137.899994,139.800003,135.547867,195
2018-03-12,140.399994,140.399994,138.000000,138.000000,133.802612,65
2018-03-13,138.000000,138.000000,136.600006,136.600006,132.445206,227
2018-03-14,136.300003,136.300003,136.300003,136.300003,132.154327,1
2018-03-15,134.899994,135.199997,134.300003,134.899994,130.796906,230
2018-03-16,135.000000,135.000000,134.600006,134.800003,130.699951,43
2018-03-19,134.800003,135.199997,133.699997,134.199997,130.118195,166
2018-03-20,134.800003,136.100006,134.800003,136.100006,131.960419,4
2018-03-21,136.399994,136.399994,134.399994,134.399994,130.312103,81
2018-03-22,134.199997,134.199997,131.899994,132.300003,128.275986,73
2018-03-23,131.100006,132.899994,130.899994,132.899994,128.857727,807
2018-03-26,133.199997,134.199997,133.199997,134.199997,130.118195,133
2018-03-27,134.699997,135.000000,134.600006,134.600006,130.506042,122
2018-03-28,134.300003,134.300003,133.800003,133.800003,129.730377,90
2018-03-29,133.399994,137.000000,133.399994,137.000000,132.833023,105
2018-04-03,137.300003,137.300003,133.500000,133.500000,129.439499,47
2018-04-04,133.300003,133.300003,133.300003,133.300003,129.245575,5
2018-04-05,132.699997,136.399994,132.699997,136.399994,132.251266,136
2018-04-06,135.600006,135.600006,135.600006,135.600006,131.475616,0
2018-04-09,136.300003,136.800003,136.300003,136.800003,132.639130,15
2018-04-10,137.800003,139.000000,137.000000,139.000000,134.772202,186
2018-04-11,138.600006,138.600006,137.399994,137.399994,133.220856,50
2018-04-12,135.000000,135.000000,134.100006,135.000000,133.122253,309
2018-04-13,135.000000,136.699997,135.000000,136.699997,134.798599,466
2018-04-16,136.399994,136.600006,136.199997,136.199997,134.305557,35
2018-04-17,135.399994,137.000000,135.399994,137.000000,135.094437,78
2018-04-18,137.699997,137.899994,137.699997,137.899994,135.981918,13
2018-04-19,138.500000,138.500000,138.500000,138.500000,136.573578,0
2018-04-20,137.000000,138.500000,137.000000,138.000000,136.080521,188
2018-04-23,137.899994,138.500000,137.899994,138.500000,136.573578,108
2018-04-24,139.000000,140.300003,139.000000,140.300003,138.348541,22
2018-04-25,139.300003,139.300003,138.600006,138.600006,136.672195,75
2018-04-26,138.699997,140.600006,138.699997,140.600006,138.644363,25
2018-04-27,140.500000,140.600006,140.500000,140.600006,138.644363,50
2018-04-30,141.399994,143.199997,141.000000,143.199997,141.208191,260
2018-05-02,143.500000,147.800003,143.500000,147.699997,145.645599,336
2018-05-03,147.399994,150.699997,146.600006,149.000000,146.927521,349
2018-05-04,148.699997,148.699997,148.300003,148.300003,146.237259,240
2018-05-07,148.899994,152.000000,148.899994,152.000000,149.885803,415
2018-05-08,151.399994,153.300003,151.300003,153.300003,151.167725,1157
2018-05-09,153.399994,154.199997,153.199997,153.600006,151.463547,373
2018-05-10,153.699997,155.399994,153.699997,155.100006,152.942688,613
2018-05-11,155.000000,155.000000,153.000000,153.000000,150.871887,410
2018-05-14,153.600006,153.600006,150.899994,151.000000,148.899704,510
2018-05-15,151.000000,151.899994,150.899994,151.899994,149.787186,141
2018-05-16,151.699997,152.199997,151.699997,152.199997,150.083008,34
2018-05-17,151.800003,153.000000,151.100006,153.000000,150.871887,50
2018-05-18,153.500000,154.600006,153.500000,154.600006,152.449646,263
2018-05-21,154.600006,154.600006,154.600006,154.600006,152.449646,0
2018-05-22,155.000000,159.600006,155.000000,158.399994,156.196777,3316
2018-05-23,158.100006,158.800003,157.000000,158.500000,156.295395,268
2018-05-24,158.199997,160.199997,158.199997,159.699997,157.478699,152
2018-05-25,159.399994,160.800003,159.399994,160.399994,158.168961,220
2018-05-28,161.199997,162.899994,161.199997,161.699997,159.450882,258
2018-05-29,161.500000,161.500000,159.500000,161.300003,159.056442,350
2018-05-30,160.899994,162.000000,160.899994,162.000000,159.746704,14
2018-05-31,159.899994,161.899994,159.899994,161.899994,159.648087,47
2018-06-01,161.800003,161.800003,159.800003,160.600006,158.366180,1159
2018-06-04,160.600006,161.500000,160.199997,160.800003,158.563400,183
2018-06-05,160.800003,161.100006,160.800003,161.000000,158.760620,110
2018-06-06,160.500000,160.800003,160.500000,160.800003,158.563400,35
2018-06-07,161.699997,162.600006,161.199997,161.199997,158.957825,285
2018-06-08,160.300003,161.899994,160.300003,161.899994,159.648087,169
2018-06-11,161.699997,162.500000,161.399994,161.500000,159.253662,199
2018-06-12,161.699997,163.100006,161.699997,163.100006,160.831406,150
2018-06-13,163.699997,163.699997,161.500000,161.500000,159.253662,297
2018-06-14,161.399994,167.000000,161.399994,166.899994,164.578552,242
2018-06-15,166.699997,167.100006,165.000000,165.000000,162.704971,200
2018-06-18,163.500000,163.500000,163.500000,163.500000,161.225845,0
2018-06-19,162.899994,162.899994,160.000000,160.000000,157.774521,363
2018-06-20,159.899994,159.899994,159.899994,159.899994,157.675903,0
2018-06-21,163.000000,163.000000,160.500000,160.500000,158.267563,110
2018-06-22,160.699997,162.899994,160.699997,162.699997,160.436966,114
2018-06-25,162.100006,162.100006,157.600006,157.800003,155.605133,734
2018-06-26,158.100006,158.300003,157.399994,157.399994,155.210678,160
2018-06-27,157.399994,157.399994,156.699997,156.699997,154.520416,10
2018-06-28,159.800003,160.300003,158.399994,158.399994,156.196777,17
2018-06-29,160.100006,166.000000,160.100006,164.399994,162.113312,31
2018-07-02,162.399994,162.399994,159.800003,159.800003,157.577316,296
2018-07-03,160.500000,160.500000,160.500000,160.500000,158.267563,0
2018-07-04,159.500000,159.500000,158.600006,158.699997,156.492599,179
2018-07-05,158.500000,160.500000,158.500000,160.100006,157.873138,15
2018-07-06,159.600006,160.000000,159.600006,160.000000,157.774521,15
2018-07-09,161.399994,161.500000,160.300003,161.500000,159.253662,449
2018-07-10,161.300003,164.699997,161.300003,164.699997,162.409149,125
2018-07-11,162.500000,162.500000,162.500000,162.500000,160.239746,0
2018-07-12,163.600006,163.699997,163.600006,163.699997,161.423065,25
2018-07-13,165.100006,166.500000,165.100006,166.399994,164.085495,60
2018-07-16,166.600006,168.000000,166.199997,166.500000,164.184113,213
2018-07-17,166.100006,171.300003,166.100006,171.300003,168.917358,255
2018-07-18,170.399994,170.899994,170.399994,170.800003,168.424301,120
2018-07-19,170.899994,170.899994,169.899994,169.899994,167.536819,35
2018-07-20,170.000000,170.899994,169.899994,169.899994,167.536819,369
2018-07-23,168.399994,169.899994,168.399994,169.899994,167.536819,427
2018-07-24,170.699997,173.199997,170.699997,173.199997,170.790924,825
2018-07-25,172.899994,174.199997,172.899994,174.199997,171.777008,372
2018-07-26,175.199997,179.899994,174.699997,179.800003,177.299118,721
2018-07-27,179.899994,181.699997,179.899994,181.300003,178.778259,865
2018-07-30,181.399994,183.199997,181.399994,182.399994,179.862946,781
2018-07-31,182.399994,182.399994,179.800003,180.899994,178.383820,279
2018-08-01,181.399994,182.500000,180.899994,182.500000,179.961563,279
2018-08-02,182.000000,182.000000,178.000000,181.100006,178.581039,543
2018-08-03,180.800003,183.600006,180.800003,182.800003,180.257401,410
2018-08-06,182.800003,185.600006,182.600006,184.899994,182.328186,322
2018-08-07,184.800003,186.300003,184.000000,184.000000,181.440704,225
2018-08-08,183.699997,183.699997,180.199997,180.399994,177.890778,354
2018-08-09,181.899994,185.500000,181.899994,184.899994,182.328186,131
2018-08-10,182.899994,183.600006,182.399994,182.899994,180.356003,291
2018-08-13,182.500000,183.399994,182.500000,182.899994,180.356003,36
2018-08-14,184.500000,187.300003,184.500000,187.300003,184.694809,202
2018-08-15,186.500000,187.199997,184.899994,184.899994,182.328186,45
2018-08-16,186.000000,187.199997,186.000000,186.699997,184.103149,187
2018-08-17,186.800003,187.399994,186.800003,187.100006,184.497589,241
2018-08-20,187.300003,190.199997,187.300003,190.100006,187.455856,202
2018-08-21,189.600006,191.199997,189.600006,191.199997,188.540558,103
2018-08-22,191.600006,192.399994,191.600006,192.399994,189.723862,65
2018-08-23,191.699997,195.100006,191.699997,195.100006,192.386322,1015
2018-08-24,195.800003,195.800003,192.699997,194.699997,191.991867,447
2018-08-27,194.899994,195.899994,194.000000,195.500000,192.780746,283
2018-08-28,195.699997,196.899994,195.500000,195.500000,192.780746,302
2018-08-29,196.600006,196.699997,196.600006,196.699997,193.964050,50
2018-08-30,195.699997,196.600006,195.000000,195.899994,193.175171,35
2018-08-31,195.000000,195.000000,188.000000,189.500000,186.864197,713
2018-09-03,188.800003,190.000000,188.800003,190.000000,187.357254,42
2018-09-04,189.500000,189.600006,186.600006,186.600006,184.004547,84
2018-09-05,185.399994,186.300003,183.500000,183.500000,180.947662,90
2018-09-06,183.399994,185.399994,183.000000,185.399994,182.821228,213
2018-09-07,181.699997,184.500000,180.300003,184.500000,181.933746,344
2018-09-10,184.899994,184.899994,184.899994,184.899994,182.328186,20
2018-09-11,187.000000,187.000000,187.000000,187.000000,184.398972,0
