Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,78.540001,79.279999,78.279999,79.279999,75.253464,5391700
2016-05-09,79.250000,79.730003,79.220001,79.500000,75.462311,5216500
2016-05-10,79.730003,80.540001,79.720001,80.519997,76.430489,4832300
2016-05-11,79.739998,79.739998,78.849998,78.900002,74.892769,6116800
2016-05-12,79.199997,79.349998,78.489998,79.050003,75.035164,5603300
2016-05-13,78.660004,79.010002,78.070000,78.110001,74.142899,7602000
2016-05-16,78.050003,78.849998,77.940002,78.599998,74.608009,4605700
2016-05-17,78.480003,78.650002,77.489998,77.709999,73.763214,6543200
2016-05-18,77.180000,77.760002,76.730003,77.260002,73.336075,11324100
2016-05-19,76.919998,77.309998,76.650002,77.190002,73.269623,7833600
2016-05-20,77.279999,77.949997,77.220001,77.699997,73.753723,3908100
2016-05-23,77.589996,77.940002,77.349998,77.430000,73.497429,4252500
2016-05-24,77.730003,78.580002,77.699997,78.360001,74.380196,3991500
2016-05-25,78.419998,78.959999,78.419998,78.790001,74.788353,4353900
2016-05-26,79.010002,79.290001,78.830002,78.949997,74.940231,3504000
2016-05-27,79.070000,79.440002,79.070000,79.320000,75.291443,3212100
2016-05-31,79.440002,79.489998,78.930000,79.239998,75.215508,4163000
2016-06-01,78.870003,79.239998,78.690002,79.190002,75.168045,3767800
2016-06-02,78.970001,79.650002,78.949997,79.629997,75.585693,4057900
2016-06-03,79.339996,79.419998,78.570000,79.110001,75.092102,5655500
2016-06-06,79.199997,79.459999,78.910004,79.309998,75.281929,4100000
2016-06-07,79.309998,79.750000,79.300003,79.410004,75.376877,4325700
2016-06-08,79.440002,79.629997,79.190002,79.500000,75.462311,3951600
2016-06-09,79.089996,79.410004,79.010002,79.320000,75.291443,6581100
2016-06-10,78.690002,78.809998,78.269997,78.489998,74.503601,4813500
2016-06-13,78.349998,78.919998,78.000000,78.059998,74.095428,6016300
2016-06-14,77.870003,78.160004,77.360001,77.860001,73.905594,8097700
2016-06-15,77.919998,78.720001,77.919998,78.080002,74.114433,5635900
2016-06-16,77.709999,78.430000,77.239998,78.330002,74.351723,6382300
2016-06-17,78.150002,78.209999,77.790001,77.930000,74.234558,8559700
2016-06-20,78.529999,79.349998,78.529999,78.629997,74.901360,3972200
2016-06-21,78.860001,78.860001,78.300003,78.449997,74.729889,2899300
2016-06-22,78.510002,78.949997,78.279999,78.339996,74.625114,4103600
2016-06-23,79.059998,79.120003,78.750000,79.110001,75.358597,4441200
2016-06-24,76.330002,77.519997,75.980003,76.169998,72.558006,15348200
2016-06-27,75.459999,75.580002,74.180000,74.769997,71.224388,10851000
2016-06-28,75.639999,76.260002,75.419998,76.260002,72.643753,7860600
2016-06-29,77.169998,77.620003,76.739998,77.489998,73.815407,7053800
2016-06-30,77.730003,78.089996,77.230003,78.059998,74.358383,6711800
2016-07-01,78.139999,79.050003,77.989998,78.870003,75.129990,7130100
2016-07-05,78.379997,78.540001,77.739998,78.230003,74.520348,7317600
2016-07-06,77.910004,78.900002,77.739998,78.900002,75.158562,7780600
2016-07-07,78.779999,79.239998,78.709999,79.239998,75.482437,9242800
2016-07-08,79.750000,80.680000,79.750000,80.620003,76.796989,7411400
2016-07-11,81.059998,81.290001,80.830002,81.089996,77.244698,4431000
2016-07-12,81.349998,81.620003,81.279999,81.410004,77.549545,4886000
2016-07-13,81.519997,81.589996,80.830002,81.010002,77.168510,3655400
2016-07-14,81.610001,81.809998,81.239998,81.339996,77.482849,3406000
2016-07-15,81.730003,81.750000,80.919998,80.980003,77.139931,3483700
2016-07-18,81.169998,81.519997,80.949997,81.290001,77.435211,2775000
2016-07-19,80.849998,81.169998,80.680000,81.139999,77.292328,2636800
2016-07-20,81.360001,81.519997,80.980003,81.480003,77.616219,2451000
2016-07-21,81.470001,81.620003,81.010002,81.260002,77.406670,2434700
2016-07-22,81.339996,81.699997,81.160004,81.599998,77.730522,2529600
2016-07-25,81.830002,81.830002,81.480003,81.730003,77.854370,3130200
2016-07-26,81.660004,82.029999,81.339996,81.629997,77.759087,4987700
2016-07-27,81.870003,81.900002,81.070000,81.379997,77.520950,4295100
2016-07-28,81.160004,81.629997,80.860001,81.529999,77.663841,3158900
2016-07-29,81.419998,81.739998,81.279999,81.620003,77.749580,3996300
2016-08-01,81.620003,81.959999,81.309998,81.750000,77.873421,2750200
2016-08-02,81.809998,81.809998,80.370003,80.529999,76.711258,4246700
2016-08-03,80.260002,80.760002,80.089996,80.760002,76.930359,3872000
2016-08-04,80.610001,80.889999,80.400002,80.720001,76.892250,2240300
2016-08-05,81.199997,81.690002,80.879997,81.570000,77.701942,3518600
2016-08-08,81.629997,81.769997,81.230003,81.300003,77.444748,3148400
2016-08-09,81.139999,81.459999,80.900002,81.059998,77.216133,7364100
2016-08-10,81.089996,81.470001,81.059998,81.230003,77.378082,3389400
2016-08-11,81.669998,82.139999,81.629997,82.040001,78.149658,3694800
2016-08-12,81.870003,82.199997,81.419998,82.000000,78.111565,2456600
2016-08-15,82.220001,82.379997,82.110001,82.160004,78.263985,3070500
2016-08-16,81.959999,82.059998,81.629997,81.690002,77.816269,2307900
2016-08-17,81.400002,81.559998,81.010002,81.500000,77.635254,3424300
2016-08-18,81.550003,81.639999,81.300003,81.449997,77.587631,4733000
2016-08-19,81.349998,81.669998,81.190002,81.500000,77.635254,3723900
2016-08-22,81.419998,81.540001,81.180000,81.419998,77.559059,2888600
2016-08-23,81.800003,81.930000,81.690002,81.830002,77.949608,5350800
2016-08-24,81.750000,81.949997,81.279999,81.440002,77.578102,3233100
2016-08-25,81.139999,81.440002,81.019997,81.169998,77.320930,3030700
2016-08-26,81.290001,81.610001,80.580002,80.940002,77.101822,6289200
2016-08-29,80.940002,81.330002,80.940002,81.220001,77.368530,3996300
2016-08-30,81.139999,81.239998,80.639999,80.769997,76.939865,2452900
2016-08-31,80.709999,80.839996,80.260002,80.559998,76.739838,3500900
2016-09-01,80.650002,80.900002,80.279999,80.720001,76.892250,5416800
2016-09-02,81.110001,81.190002,80.690002,80.879997,77.044647,3352400
2016-09-06,80.879997,81.029999,80.480003,81.029999,77.187538,6178000
2016-09-07,80.870003,81.080002,80.720001,81.070000,77.225655,5364300
2016-09-08,80.650002,80.809998,80.269997,80.370003,76.558861,4459100
2016-09-09,79.800003,79.959999,78.430000,78.430000,74.710838,9562500
2016-09-12,78.120003,79.730003,78.010002,79.529999,75.758698,10876600
2016-09-13,78.949997,79.180000,78.150002,78.400002,74.682266,9237200
2016-09-14,78.419998,78.870003,78.180000,78.410004,74.691795,7355700
2016-09-15,78.169998,79.029999,78.050003,78.980003,75.234764,5772100
2016-09-16,78.410004,78.580002,78.169998,78.510002,75.072220,5351500
2016-09-19,78.639999,78.989998,78.269997,78.449997,75.014824,3127400
2016-09-20,78.769997,78.879997,78.309998,78.510002,75.072220,3342200
2016-09-21,78.629997,79.309998,78.400002,79.269997,75.798927,6015900
2016-09-22,79.730003,80.000000,79.599998,79.849998,76.353531,4821400
2016-09-23,79.629997,79.930000,79.629997,79.669998,76.181419,3891200
2016-09-26,79.449997,79.449997,78.690002,78.790001,75.339951,5928300
2016-09-27,78.889999,79.589996,78.760002,79.589996,76.104897,5137500
2016-09-28,79.639999,79.849998,79.339996,79.809998,76.315292,4130300
2016-09-29,79.720001,80.180000,79.169998,79.400002,75.923241,6361100
2016-09-30,79.750000,80.279999,79.599998,80.040001,76.535225,4789400
2016-10-03,79.730003,80.169998,79.650002,79.989998,76.487404,7726100
2016-10-04,80.059998,80.320000,79.550003,79.709999,76.219650,8939100
2016-10-05,80.010002,80.360001,79.910004,80.040001,76.535225,7135300
2016-10-06,79.930000,80.260002,79.610001,80.099998,76.592583,7262500
2016-10-07,80.330002,80.410004,79.540001,79.739998,76.248352,8692100
2016-10-10,80.120003,80.220001,79.820000,79.870003,76.372658,2970500
2016-10-11,79.930000,79.930000,78.739998,78.900002,75.445137,8425900
2016-10-12,78.980003,79.559998,78.879997,79.269997,75.798927,3798200
2016-10-13,78.709999,79.190002,78.190002,78.980003,75.521629,4028000
2016-10-14,79.230003,79.489998,78.849998,78.889999,75.435562,3474600
2016-10-17,78.860001,78.870003,78.220001,78.239998,74.814034,3628600
2016-10-18,79.050003,79.199997,78.650002,78.760002,75.311256,3950200
2016-10-19,78.889999,79.199997,78.690002,79.110001,75.645935,3256100
2016-10-20,78.930000,79.150002,78.639999,78.959999,75.502502,4909500
2016-10-21,78.580002,79.709999,78.580002,79.589996,76.104897,4797700
2016-10-24,79.989998,80.209999,79.820000,80.160004,76.649963,3568300
2016-10-25,79.800003,79.800003,79.180000,79.220001,75.751122,4633800
2016-10-26,78.870003,79.209999,78.720001,78.879997,75.426010,4326500
2016-10-27,79.080002,79.199997,78.080002,78.220001,74.794899,5335200
2016-10-28,77.800003,78.570000,77.750000,78.040001,74.622795,5006100
2016-10-31,78.150002,78.300003,77.940002,78.099998,74.680168,5899000
2016-11-01,78.300003,78.440002,76.930000,77.550003,74.154266,11945900
2016-11-02,77.349998,77.690002,76.879997,77.080002,73.704826,9695200
2016-11-03,77.220001,77.589996,76.699997,76.879997,73.513573,8900800
2016-11-04,76.809998,77.389999,76.610001,76.730003,73.370148,8912200
2016-11-07,77.830002,78.510002,77.589996,78.500000,75.062660,7143700
2016-11-08,78.500000,79.150002,78.300003,78.820000,75.368622,5325200
2016-11-09,77.169998,79.120003,76.980003,78.980003,75.521629,11425600
2016-11-10,79.290001,80.150002,78.669998,79.269997,75.798927,16685200
2016-11-11,78.970001,79.830002,78.919998,79.720001,76.229218,6039300
2016-11-14,80.089996,80.330002,79.629997,79.730003,76.238800,6329700
2016-11-15,80.010002,80.150002,79.620003,80.040001,76.535225,6010200
2016-11-16,79.870003,80.480003,79.760002,80.480003,76.955963,3993200
2016-11-17,80.550003,81.449997,80.389999,81.449997,77.883469,5701100
2016-11-18,81.400002,81.580002,81.099998,81.199997,77.644424,4293600
2016-11-21,81.349998,81.730003,81.239998,81.730003,78.151222,4763400
2016-11-22,81.980003,82.769997,81.900002,82.699997,79.078728,5750100
2016-11-23,82.559998,82.830002,82.500000,82.779999,79.155235,4437200
2016-11-25,82.910004,83.070000,82.779999,82.980003,79.346481,4271300
2016-11-28,82.779999,82.790001,82.150002,82.320000,78.715378,5146800
2016-11-29,82.410004,82.669998,82.320000,82.540001,78.925743,4367600
2016-11-30,82.500000,82.540001,81.830002,81.849998,78.265968,5066600
2016-12-01,81.779999,82.309998,81.629997,81.889999,78.304199,9366100
2016-12-02,81.900002,82.120003,81.339996,81.440002,77.873924,7657500
2016-12-05,81.779999,82.470001,81.430000,82.330002,78.724930,8105200
2016-12-06,82.389999,82.529999,82.150002,82.519997,78.906616,7033300
2016-12-07,82.559998,84.160004,82.459999,84.120003,80.436546,7972100
2016-12-08,84.150002,84.339996,83.930000,84.120003,80.436546,5605900
2016-12-09,84.320000,84.320000,83.879997,84.309998,80.618233,4801600
2016-12-12,84.139999,84.279999,83.430000,83.610001,79.948891,5942200
2016-12-13,83.919998,84.680000,83.650002,84.360001,80.666046,4824200
2016-12-14,84.339996,84.510002,83.639999,83.790001,80.121010,8457300
2016-12-15,83.930000,84.169998,83.540001,83.589996,79.929764,6109400
2016-12-16,83.339996,83.379997,82.570000,82.690002,79.537331,9868700
2016-12-19,82.879997,83.349998,82.690002,82.910004,79.748947,3786100
2016-12-20,83.029999,83.680000,83.019997,83.570000,80.383781,4034200
2016-12-21,83.559998,83.620003,83.339996,83.529999,80.345291,2702800
2016-12-22,83.379997,83.410004,82.500000,82.629997,79.479599,4461000
2016-12-23,82.610001,82.769997,82.349998,82.449997,79.306465,2837000
2016-12-27,82.510002,83.099998,82.510002,82.769997,79.614250,6101100
2016-12-28,82.949997,83.029999,82.180000,82.199997,79.066002,3857700
2016-12-29,82.260002,82.480003,81.900002,82.089996,78.960197,2566300
2016-12-30,82.349998,82.349998,81.150002,81.400002,78.296509,4809100
2017-01-03,82.050003,82.339996,81.379997,81.879997,78.758202,14050500
2017-01-04,82.239998,83.059998,82.160004,82.970001,79.806641,5493800
2017-01-05,82.459999,82.940002,82.440002,82.910004,79.748947,4396700
2017-01-06,82.889999,83.570000,82.580002,83.320000,80.143311,6538100
2017-01-09,83.290001,83.470001,83.099998,83.250000,80.075981,3855600
2017-01-10,83.230003,83.860001,83.099998,83.550003,80.364540,5174800
2017-01-11,83.489998,83.730003,83.220001,83.730003,80.537666,5388700
2017-01-12,83.540001,83.750000,82.980003,83.650002,80.460732,4282300
2017-01-13,83.699997,84.040001,83.699997,83.959999,80.758896,2808400
2017-01-17,83.720001,84.379997,83.709999,84.099998,80.893562,4325900
2017-01-18,84.129997,84.129997,83.660004,83.949997,80.749290,2910100
2017-01-19,84.070000,84.360001,83.500000,83.690002,80.499207,4163000
2017-01-20,83.989998,84.150002,83.660004,83.930000,80.730057,5491900
2017-01-23,83.550003,84.019997,83.470001,83.989998,80.787743,8552900
2017-01-24,84.120003,84.769997,83.970001,84.680000,81.451454,4797200
2017-01-25,85.010002,85.290001,84.949997,85.199997,81.951622,3669100
2017-01-26,85.269997,85.639999,85.070000,85.330002,82.076683,3904900
2017-01-27,85.389999,85.500000,84.750000,85.059998,81.816963,4510800
2017-01-30,84.930000,85.029999,84.190002,84.959999,81.720772,3789600
2017-01-31,84.580002,84.830002,84.220001,84.830002,81.595741,4745000
2017-02-01,84.970001,85.120003,84.360001,84.669998,81.441833,5206800
2017-02-02,84.540001,84.970001,84.440002,84.599998,81.374504,4081000
2017-02-03,84.339996,84.629997,84.180000,84.489998,81.268692,3652100
2017-02-06,84.250000,84.449997,84.099998,84.239998,81.028229,3939200
2017-02-07,84.279999,84.410004,84.070000,84.160004,80.951279,5725600
2017-02-08,84.160004,84.779999,84.160004,84.680000,81.451454,4129900
2017-02-09,84.680000,85.419998,84.680000,85.209999,81.961250,3529200
2017-02-10,85.330002,85.760002,85.290001,85.730003,82.461426,3826000
2017-02-13,85.930000,86.050003,85.709999,85.830002,82.557602,4408800
2017-02-14,85.790001,86.320000,85.760002,86.320000,83.028923,3168100
2017-02-15,86.180000,86.800003,86.029999,86.769997,83.461769,4754900
2017-02-16,86.680000,86.769997,86.169998,86.330002,83.038544,3082500
2017-02-17,86.120003,86.610001,86.110001,86.610001,83.307861,3878600
2017-02-21,86.989998,87.300003,86.779999,87.110001,83.788803,3591400
2017-02-22,87.019997,87.209999,86.930000,87.110001,83.788803,2245600
2017-02-23,87.220001,87.320000,86.449997,86.519997,83.221283,3468700
2017-02-24,86.370003,86.919998,86.180000,86.919998,83.606049,4846300
2017-02-27,86.949997,87.080002,86.660004,87.019997,83.702232,3452400
2017-02-28,86.790001,86.809998,86.300003,86.370003,83.077026,4089500
2017-03-01,87.300003,87.580002,87.019997,87.339996,84.010040,8634800
2017-03-02,87.300003,87.430000,87.059998,87.129997,83.808029,3935400
2017-03-03,87.040001,87.220001,86.680000,87.000000,83.682991,3281500
2017-03-06,86.720001,86.809998,86.389999,86.720001,83.413673,2602700
2017-03-07,86.720001,86.730003,86.339996,86.440002,83.144356,3073900
2017-03-08,86.570000,86.959999,86.540001,86.800003,83.490623,2609500
2017-03-09,86.720001,86.970001,86.470001,86.720001,83.413673,2746900
2017-03-10,87.099998,87.180000,86.669998,86.849998,83.538712,3506600
2017-03-13,86.900002,87.110001,86.800003,87.080002,83.759949,2491100
2017-03-14,86.989998,87.199997,86.769997,87.059998,83.740700,3892800
2017-03-15,87.230003,87.690002,86.949997,87.519997,84.183182,3736900
2017-03-16,87.580002,87.750000,87.410004,87.510002,84.173553,6264700
2017-03-17,87.349998,87.529999,87.099998,87.360001,84.280647,4714300
2017-03-20,87.430000,87.449997,86.980003,87.150002,84.078049,2639000
2017-03-21,87.360001,87.489998,85.989998,86.050003,83.016808,4645700
2017-03-22,85.980003,86.269997,85.650002,86.150002,83.113281,6101100
2017-03-23,86.300003,86.800003,86.099998,86.349998,83.306252,3637000
2017-03-24,86.440002,86.839996,86.190002,86.559998,83.508835,3311100
2017-03-27,86.040001,86.680000,85.709999,86.529999,83.479889,4904100
2017-03-28,86.519997,87.379997,86.370003,87.190002,84.116638,4155000
2017-03-29,87.190002,87.769997,87.099998,87.709999,84.618301,4561700
2017-03-30,87.550003,87.949997,87.470001,87.940002,84.840187,4682600
2017-03-31,87.800003,88.169998,87.769997,87.949997,84.849831,2379300
2017-04-03,87.959999,88.010002,87.099998,87.599998,84.512184,6156000
2017-04-04,87.349998,87.589996,87.269997,87.459999,84.377113,4324400
2017-04-05,87.790001,88.260002,87.129997,87.250000,84.174515,4350900
2017-04-06,87.300003,87.800003,87.269997,87.519997,84.434990,2913900
2017-04-07,87.300003,87.559998,87.139999,87.260002,84.184166,3908300
2017-04-10,87.290001,87.879997,87.260002,87.580002,84.492882,2398100
2017-04-11,87.550003,87.690002,86.879997,87.510002,84.425354,5469100
2017-04-12,87.440002,87.550003,87.089996,87.160004,84.087677,2461600
2017-04-13,87.029999,87.330002,86.550003,86.550003,83.499191,4688800
2017-04-17,86.769997,87.440002,86.769997,87.440002,84.357826,3477600
2017-04-18,87.230003,87.589996,87.010002,87.449997,84.367462,2554200
2017-04-19,87.739998,88.089996,87.459999,87.529999,84.444641,3736500
2017-04-20,87.900002,88.620003,87.870003,88.449997,85.332207,4386200
2017-04-21,88.330002,88.419998,88.029999,88.250000,85.139275,3852400
2017-04-24,89.180000,89.209999,88.720001,88.820000,85.689186,4243000
2017-04-25,89.120003,89.650002,89.120003,89.519997,86.364494,5404600
2017-04-26,89.750000,90.320000,89.629997,89.940002,86.769699,4082200
2017-04-27,90.400002,90.550003,90.169998,90.419998,87.232773,3664000
2017-04-28,90.610001,90.779999,89.949997,90.059998,86.885460,5059800
2017-05-01,90.260002,90.519997,90.070000,90.180000,87.001251,5913900
2017-05-02,90.230003,90.279999,89.750000,90.279999,87.097710,3960600
2017-05-03,90.209999,90.449997,89.489998,89.750000,86.586388,2816700
2017-05-04,89.820000,89.820000,89.269997,89.610001,86.451332,5339600
2017-05-05,89.970001,90.169998,89.529999,90.169998,86.991577,3219300
2017-05-08,90.489998,90.510002,90.019997,90.339996,87.155594,2506200
2017-05-09,90.540001,90.930000,90.370003,90.860001,87.657257,10257800
2017-05-10,90.489998,90.580002,90.220001,90.550003,87.358192,3518500
2017-05-11,90.379997,90.379997,89.459999,90.010002,86.837227,4351600
2017-05-12,90.099998,90.099998,89.769997,89.879997,86.711807,3230800
2017-05-15,89.900002,90.279999,89.800003,89.900002,86.731110,3952200
2017-05-16,89.949997,90.019997,89.529999,89.589996,86.432022,4198300
2017-05-17,89.040001,89.269997,88.129997,88.139999,85.033134,8289400
2017-05-18,88.139999,89.059998,88.139999,88.650002,85.525177,6521800
2017-05-19,88.800003,89.540001,88.699997,89.250000,86.104027,3695000
2017-05-22,89.419998,89.800003,89.370003,89.699997,86.538155,2946700
2017-05-23,89.769997,89.959999,89.220001,89.360001,86.210144,2089000
2017-05-24,89.330002,89.709999,89.010002,89.680000,86.518860,3824000
2017-05-25,89.970001,90.750000,89.970001,90.470001,87.281021,3301900
2017-05-26,90.589996,90.790001,90.489998,90.739998,87.541496,2324000
2017-05-30,90.739998,91.029999,90.730003,90.809998,87.609047,2638900
2017-05-31,90.970001,91.089996,90.330002,91.050003,87.840576,5103600
2017-06-01,91.279999,91.910004,91.010002,91.910004,88.670258,5147500
2017-06-02,91.959999,92.349998,91.830002,92.239998,88.988625,3134400
2017-06-05,92.339996,92.419998,91.820000,91.989998,88.747429,5499300
2017-06-06,91.669998,91.860001,91.129997,91.199997,87.985268,3563700
2017-06-07,91.339996,91.519997,91.150002,91.360001,88.139648,4671500
2017-06-08,91.370003,91.470001,90.650002,90.769997,87.570435,5198800
2017-06-09,90.860001,90.989998,89.559998,90.370003,87.184540,10989000
2017-06-12,90.080002,90.559998,89.949997,90.320000,87.136307,6436600
2017-06-13,90.529999,91.010002,90.500000,90.879997,87.676567,4164800
2017-06-14,91.209999,91.349998,90.360001,90.830002,87.628334,4809400
2017-06-15,90.160004,90.519997,89.720001,90.449997,87.261719,3585100
2017-06-16,90.500000,90.500000,89.639999,90.150002,87.237534,7711600
2017-06-19,90.529999,90.980003,90.300003,90.839996,87.905243,3419800
2017-06-20,90.680000,90.699997,89.680000,89.699997,86.802063,3352500
2017-06-21,89.930000,89.980003,89.519997,89.839996,86.937553,3126200
2017-06-22,89.830002,89.970001,89.610001,89.629997,86.734337,3658900
2017-06-23,89.629997,89.629997,89.230003,89.519997,86.627876,3922600
2017-06-26,89.959999,90.110001,89.559998,89.839996,86.937553,4708700
2017-06-27,89.650002,89.989998,89.129997,89.129997,86.250488,4014900
2017-06-28,89.389999,90.129997,89.330002,90.029999,87.121399,5030800
2017-06-29,89.860001,89.949997,88.459999,89.160004,86.279510,4901700
2017-06-30,89.599998,90.019997,89.440002,89.629997,86.734337,4656800
2017-07-03,89.879997,90.320000,89.500000,89.540001,86.647240,2807300
2017-07-05,89.529999,89.550003,88.900002,89.320000,86.434341,3985100
2017-07-06,88.769997,89.040001,88.349998,88.410004,85.553757,3622400
2017-07-07,88.599998,89.269997,88.599998,89.199997,86.318214,2579700
2017-07-10,89.269997,89.529999,89.010002,89.389999,86.502083,2700100
2017-07-11,89.290001,89.349998,88.720001,89.209999,86.327888,3212300
2017-07-12,89.709999,90.019997,89.650002,89.889999,86.985924,3033900
2017-07-13,90.150002,90.250000,89.830002,89.900002,86.995605,3311700
2017-07-14,90.180000,90.300003,89.790001,90.190002,87.276237,4140000
2017-07-17,90.190002,90.559998,90.190002,90.410004,87.489120,3177200
2017-07-18,90.330002,90.830002,90.260002,90.820000,87.885895,3490000
2017-07-19,90.989998,91.360001,90.919998,91.260002,88.311668,2655800
2017-07-20,91.349998,91.419998,90.760002,91.070000,88.127800,4599500
2017-07-21,90.639999,91.129997,90.639999,91.129997,88.185867,3316900
2017-07-24,91.160004,91.160004,90.720001,90.820000,87.885895,2040900
2017-07-25,91.160004,91.699997,91.010002,91.459999,88.505196,5048400
2017-07-26,91.610001,91.629997,91.320000,91.419998,88.466499,2864400
2017-07-27,91.809998,92.550003,91.320000,92.089996,89.114845,6637600
2017-07-28,91.190002,91.500000,91.040001,91.389999,88.437477,3916700
2017-07-31,91.720001,91.849998,91.059998,91.360001,88.408440,3130600
2017-08-01,91.629997,91.699997,91.230003,91.519997,88.563271,4375400
2017-08-02,91.480003,91.519997,90.730003,91.269997,88.321335,2888000
2017-08-03,91.180000,91.500000,90.989998,91.019997,88.079422,3595700
2017-08-04,91.220001,91.220001,90.660004,91.029999,88.089096,2449400
2017-08-07,91.190002,91.370003,91.070000,91.239998,88.292320,3469700
2017-08-08,91.239998,91.769997,91.019997,91.290001,88.340714,3025100
2017-08-09,90.209999,90.820000,90.040001,90.760002,87.827820,4898100
2017-08-10,90.379997,90.529999,89.379997,89.400002,86.511749,4904900
2017-08-11,89.180000,90.050003,89.180000,89.860001,86.956902,4919600
2017-08-14,90.360001,90.800003,90.339996,90.500000,87.576225,3754100
2017-08-15,90.459999,90.540001,89.660004,89.669998,86.773033,3095700
2017-08-16,90.000000,90.300003,89.750000,90.129997,87.218178,2452700
2017-08-17,89.900002,90.000000,88.690002,88.690002,85.824684,4895700
2017-08-18,88.500000,88.739998,88.150002,88.250000,85.398918,6787800
2017-08-21,88.220001,88.529999,87.889999,88.410004,85.553757,10550700
2017-08-22,88.669998,89.459999,88.620003,89.360001,86.473053,4385600
2017-08-23,88.760002,88.919998,88.449997,88.599998,85.737610,4840800
2017-08-24,89.040001,89.250000,88.269997,88.410004,85.553757,2765900
2017-08-25,88.669998,89.010002,88.470001,88.629997,85.766640,3244600
2017-08-28,88.919998,88.980003,88.559998,88.680000,85.815025,2184200
2017-08-29,88.110001,88.699997,87.970001,88.599998,85.737610,2755600
2017-08-30,88.650002,89.349998,88.559998,89.239998,86.356918,2256400
2017-08-31,89.489998,89.739998,89.360001,89.660004,86.763367,3994100
2017-09-01,89.889999,90.230003,89.839996,90.070000,87.160103,2431900
2017-09-05,89.820000,90.199997,89.180000,89.699997,86.802063,4955500
2017-09-06,89.839996,90.370003,89.650002,90.260002,87.343979,3004700
2017-09-07,90.449997,90.570000,89.269997,89.480003,86.589172,5354000
2017-09-08,89.300003,89.379997,89.019997,89.169998,86.289185,2590000
2017-09-11,89.489998,89.730003,89.419998,89.639999,86.744003,3351600
2017-09-12,89.860001,90.169998,89.739998,90.040001,87.131081,2720100
2017-09-13,89.989998,90.690002,89.989998,90.690002,87.760094,3291600
2017-09-14,90.470001,90.699997,90.169998,90.199997,87.285904,3516900
2017-09-15,89.709999,89.970001,89.580002,89.629997,87.041199,3911100
2017-09-18,89.910004,89.980003,89.120003,89.320000,86.740143,6569600
2017-09-19,89.330002,89.480003,88.910004,89.239998,86.662453,6400500
2017-09-20,89.370003,89.610001,89.059998,89.540001,86.953789,3709900
2017-09-21,89.510002,89.610001,89.239998,89.389999,86.808121,4207600
2017-09-22,89.160004,89.589996,89.139999,89.540001,86.953789,3116300
2017-09-25,89.510002,89.709999,89.059998,89.349998,86.769272,7167600
2017-09-26,89.610001,89.790001,89.169998,89.360001,86.778992,3072900
2017-09-27,89.589996,90.019997,89.199997,89.849998,87.254845,5229100
2017-09-28,89.720001,89.820000,89.580002,89.739998,87.148010,3599800
2017-09-29,89.750000,90.180000,89.709999,90.080002,87.478203,3472000
2017-10-02,90.190002,90.449997,90.059998,90.250000,87.643288,2929700
2017-10-03,90.400002,90.650002,90.330002,90.629997,88.012314,4915600
2017-10-04,90.699997,91.160004,90.599998,91.099998,88.468727,4931700
2017-10-05,91.239998,91.639999,91.120003,91.610001,88.964005,7220500
2017-10-06,91.459999,91.849998,91.459999,91.720001,89.070839,3133200
2017-10-09,91.879997,91.889999,91.339996,91.430000,88.789207,4270100
2017-10-10,91.489998,91.769997,91.120003,91.339996,88.701790,2756700
2017-10-11,91.389999,91.489998,91.160004,91.389999,88.750359,3842800
2017-10-12,91.050003,91.070000,90.580002,90.779999,88.157974,4584000
2017-10-13,90.949997,91.300003,90.839996,91.220001,88.585266,2730100
2017-10-16,91.260002,91.379997,91.059998,91.339996,88.701790,4327800
2017-10-17,91.320000,91.540001,91.160004,91.389999,88.750359,2773200
2017-10-18,91.470001,91.510002,91.120003,91.139999,88.507568,4525600
2017-10-19,90.760002,91.150002,90.540001,91.139999,88.507568,4501000
2017-10-20,91.500000,91.589996,91.250000,91.360001,88.721230,4801400
2017-10-23,91.459999,91.540001,90.669998,90.739998,88.119133,2910600
2017-10-24,90.839996,91.110001,90.839996,90.959999,88.332771,3702000
2017-10-25,90.779999,90.919998,90.120003,90.610001,87.992882,4683600
2017-10-26,90.610001,91.260002,90.529999,90.930000,88.303650,3566500
2017-10-27,91.610001,92.449997,91.180000,92.400002,89.731186,5945600
2017-10-30,91.610001,92.190002,91.610001,91.980003,89.323326,4335400
2017-10-31,92.080002,92.180000,91.910004,91.989998,89.333015,3187600
2017-11-01,92.290001,92.589996,91.980003,92.019997,89.362152,4417200
2017-11-02,91.769997,91.879997,91.000000,91.330002,88.692078,4591800
2017-11-03,91.279999,91.739998,91.059998,91.699997,89.051399,3694000
2017-11-06,91.519997,92.410004,91.519997,92.370003,89.702057,3847900
2017-11-07,92.260002,92.550003,91.690002,91.820000,89.167938,2432800
2017-11-08,91.680000,91.970001,91.589996,91.919998,89.265045,2725800
2017-11-09,91.400002,92.190002,91.180000,92.059998,89.401001,3441300
2017-11-10,92.029999,92.489998,91.949997,92.370003,89.702057,2510600
2017-11-13,92.080002,92.870003,91.900002,92.680000,90.003090,5714700
2017-11-14,92.389999,92.779999,92.129997,92.760002,90.080795,4189100
2017-11-15,92.309998,92.669998,91.830002,92.360001,89.692337,3365300
2017-11-16,92.510002,93.209999,92.440002,93.129997,90.440102,4093300
