Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,44.080002,44.340000,43.770000,43.770000,41.384720,8138600
2016-04-12,43.849998,44.110001,43.549999,44.070000,41.668365,9592000
2016-04-13,44.330002,44.590000,44.279999,44.520000,42.093845,7876600
2016-04-14,44.459999,44.650002,44.360001,44.509998,42.084381,6502700
2016-04-15,44.450001,44.570000,44.250000,44.340000,41.923645,6460900
2016-04-18,44.209999,44.529999,44.139999,44.529999,42.103298,7112900
2016-04-19,44.610001,44.660000,44.029999,44.279999,41.866924,6471000
2016-04-20,44.320000,44.570000,44.189999,44.369999,41.952015,6877800
2016-04-21,44.299999,44.400002,44.099998,44.209999,41.800735,11277900
2016-04-22,43.509998,43.730000,43.209999,43.439999,41.072693,14924400
2016-04-25,43.320000,43.470001,43.209999,43.450001,41.082157,9357500
2016-04-26,43.500000,43.599998,43.099998,43.240002,40.883595,7367400
2016-04-27,42.689999,43.090000,42.529999,43.040001,40.694500,12779600
2016-04-28,43.110001,43.259998,42.360001,42.500000,40.183918,22669600
2016-04-29,42.259998,42.330002,41.820000,42.130001,39.834084,11896200
2016-05-02,42.220001,42.490002,42.040001,42.439999,40.127190,12552700
2016-05-03,42.150002,42.240002,41.910000,42.049999,39.758453,12531200
2016-05-04,41.860001,42.040001,41.799999,41.919998,39.635529,11245700
2016-05-05,42.040001,42.139999,41.840000,41.939999,39.654446,13559900
2016-05-06,41.759998,42.250000,41.759998,42.250000,39.947552,9229900
2016-05-09,42.270000,42.450001,42.220001,42.250000,39.947552,7541200
2016-05-10,42.380001,42.799999,42.330002,42.799999,40.467575,13920200
2016-05-11,42.689999,42.930000,42.490002,42.490002,40.174473,7152100
2016-05-12,42.650002,42.650002,42.099998,42.369999,40.061008,9336500
2016-05-13,42.360001,42.619999,42.160000,42.209999,39.909733,10921300
2016-05-16,42.250000,42.900002,42.250000,42.799999,40.467575,6394200
2016-05-17,42.669998,42.880001,42.240002,42.369999,40.061008,9940100
2016-05-18,42.259998,42.779999,42.200001,42.450001,40.136650,10903500
2016-05-19,42.349998,42.400002,41.970001,42.220001,39.919174,8634800
2016-05-20,42.450001,42.830002,42.419998,42.730000,40.401382,5873000
2016-05-23,42.709999,42.889999,42.610001,42.650002,40.325756,8427700
2016-05-24,42.820000,43.520000,42.820000,43.450001,41.082157,9461500
2016-05-25,43.630001,43.889999,43.570000,43.750000,41.365803,9814700
2016-05-26,43.750000,43.959999,43.660000,43.889999,41.498177,6517100
2016-05-27,43.880001,44.160000,43.830002,44.099998,41.696728,7788000
2016-05-31,44.139999,44.250000,43.930000,44.189999,41.781826,12371400
2016-06-01,44.040001,44.200001,43.970001,44.080002,41.677826,6885500
2016-06-02,43.900002,44.040001,43.680000,44.040001,41.640003,7764500
2016-06-03,43.980000,44.040001,43.700001,43.939999,41.545456,8304700
2016-06-06,43.970001,44.180000,43.930000,44.020000,41.621094,8635600
2016-06-07,44.160000,44.299999,44.150002,44.200001,41.791286,4409400
2016-06-08,44.189999,44.360001,44.119999,44.290001,41.876381,8158500
2016-06-09,44.110001,44.349998,44.080002,44.299999,41.885826,12919500
2016-06-10,43.959999,44.110001,43.810001,43.959999,41.564354,8282600
2016-06-13,43.570000,43.830002,43.459999,43.470001,41.101067,11783100
2016-06-14,43.369999,43.639999,43.259998,43.570000,41.195614,8420600
2016-06-15,43.639999,43.730000,43.410000,43.459999,41.091606,7078100
2016-06-16,43.240002,43.619999,43.000000,43.549999,41.176704,9596300
2016-06-17,43.250000,43.349998,42.860001,43.049999,40.902126,11465200
2016-06-20,43.430000,43.610001,43.220001,43.230000,41.073139,6856000
2016-06-21,43.360001,43.630001,43.320000,43.529999,41.358173,5743900
2016-06-22,43.540001,43.700001,43.330002,43.380001,41.215668,6495200
2016-06-23,43.660000,44.009998,43.500000,43.970001,41.776222,9763400
2016-06-24,42.419998,43.139999,42.189999,42.279999,40.170544,23623000
2016-06-27,41.970001,41.970001,41.259998,41.430000,39.362953,18409000
2016-06-28,41.889999,42.250000,41.820000,42.250000,40.142044,13244700
2016-06-29,42.540001,42.970001,42.529999,42.900002,40.759602,10504200
2016-06-30,43.000000,43.389999,42.900002,43.369999,41.206154,13355300
2016-07-01,43.400002,43.599998,43.340000,43.470001,41.301174,7474700
2016-07-05,43.240002,43.299999,43.020000,43.150002,40.997139,8680700
2016-07-06,43.009998,43.459999,42.860001,43.450001,41.282173,7850800
2016-07-07,43.410000,43.650002,43.290001,43.450001,41.282173,6166100
2016-07-08,43.660000,44.160000,43.610001,44.130001,41.928246,12748000
2016-07-11,44.270000,44.490002,44.230000,44.389999,42.175266,5831800
2016-07-12,44.689999,44.810001,44.549999,44.750000,42.517303,16042800
2016-07-13,44.880001,44.910000,44.730000,44.759998,42.526798,10609400
2016-07-14,45.009998,45.150002,44.910000,45.049999,42.802338,15488300
2016-07-15,45.200001,45.200001,44.880001,45.009998,42.764328,4864800
2016-07-18,45.080002,45.360001,45.000000,45.310001,43.049374,4107200
2016-07-19,45.230000,45.320000,45.139999,45.209999,42.954353,4457900
2016-07-20,45.560001,45.880001,45.500000,45.799999,43.514919,5384900
2016-07-21,45.810001,45.869999,45.450001,45.560001,43.286892,5473400
2016-07-22,45.529999,45.830002,45.430000,45.830002,43.543427,4707300
2016-07-25,45.750000,45.860001,45.630001,45.770000,43.486416,4244800
2016-07-26,45.820000,46.009998,45.650002,45.869999,43.581417,9057700
2016-07-27,46.369999,46.369999,46.029999,46.250000,43.942478,10910100
2016-07-28,46.310001,46.419998,46.099998,46.279999,43.970970,6329300
2016-07-29,46.480000,46.560001,46.310001,46.450001,44.132484,10589700
2016-08-01,46.450001,46.630001,46.369999,46.540001,44.217995,7841700
2016-08-02,46.450001,46.549999,45.970001,46.189999,43.885460,11112200
2016-08-03,46.150002,46.349998,46.139999,46.349998,44.037476,7980900
2016-08-04,46.360001,46.619999,46.320000,46.599998,44.275005,8376200
2016-08-05,46.750000,47.070000,46.700001,47.049999,44.702553,6063100
2016-08-08,47.099998,47.220001,46.939999,47.040001,44.693050,5219600
2016-08-09,47.040001,47.259998,47.040001,47.139999,44.788059,14918400
2016-08-10,47.160000,47.180000,46.930000,46.990002,44.645550,3556200
2016-08-11,47.139999,47.290001,47.090000,47.160000,44.807068,5259300
2016-08-12,47.150002,47.150002,47.009998,47.110001,44.759563,3468700
2016-08-15,47.169998,47.430000,47.139999,47.340000,44.978081,8280700
2016-08-16,47.259998,47.259998,46.990002,46.990002,44.645550,4539000
2016-08-17,47.009998,47.029999,46.700001,46.970001,44.626553,5287500
2016-08-18,46.959999,47.040001,46.820000,46.990002,44.645550,3543200
2016-08-19,46.860001,47.060001,46.750000,47.020000,44.674049,4788100
2016-08-22,46.889999,47.070000,46.810001,47.020000,44.674049,4628700
2016-08-23,47.160000,47.299999,47.150002,47.189999,44.835571,8315300
2016-08-24,47.169998,47.189999,46.820000,46.930000,44.588543,6824400
2016-08-25,46.849998,47.090000,46.770000,47.029999,44.683548,5912700
2016-08-26,47.000000,47.389999,46.799999,47.049999,44.702553,12113600
2016-08-29,47.029999,47.299999,47.029999,47.230000,44.873577,6982400
2016-08-30,47.139999,47.240002,46.910000,47.070000,44.721554,5718200
2016-08-31,47.009998,47.060001,46.840000,46.990002,44.645550,11161200
2016-09-01,46.980000,47.180000,46.770000,47.139999,44.788059,9239600
2016-09-02,47.369999,47.480000,47.139999,47.349998,44.987583,6907200
2016-09-06,47.380001,47.590000,47.320000,47.590000,45.215603,15107400
2016-09-07,47.590000,47.720001,47.459999,47.709999,45.329617,11585000
2016-09-08,47.540001,47.549999,47.200001,47.320000,44.959076,8302600
2016-09-09,46.889999,47.060001,46.160000,46.160000,43.856956,16809200
2016-09-12,45.930000,47.029999,45.860001,46.930000,44.588543,19010300
2016-09-13,46.750000,46.919998,46.400002,46.590000,44.265507,17358800
2016-09-14,46.599998,47.099998,46.590000,46.810001,44.474514,17108700
2016-09-15,46.910000,47.669998,46.810001,47.580002,45.206112,16286300
2016-09-16,47.400002,47.400002,47.000000,47.209999,45.040104,15883100
2016-09-19,47.330002,47.560001,46.990002,47.119999,44.954250,7121300
2016-09-20,47.279999,47.369999,47.029999,47.090000,44.925621,5001100
2016-09-21,47.270000,47.650002,47.090000,47.619999,45.431263,12047600
2016-09-22,47.900002,47.970001,47.790001,47.910000,45.707935,10498500
2016-09-23,47.900002,47.900002,47.410000,47.490002,45.307240,11986500
2016-09-26,47.290001,47.369999,47.119999,47.209999,45.040104,9620400
2016-09-27,47.270000,47.750000,47.150002,47.730000,45.536205,8784500
2016-09-28,47.770000,47.840000,47.520000,47.820000,45.622070,9048400
2016-09-29,47.759998,47.880001,47.389999,47.529999,45.345390,11406900
2016-09-30,47.639999,47.930000,47.599998,47.779999,45.583912,9255300
2016-10-03,47.650002,47.759998,47.529999,47.639999,45.450348,6231400
2016-10-04,47.799999,47.880001,47.299999,47.470001,45.288158,8902200
2016-10-05,47.599998,47.750000,47.549999,47.639999,45.450348,9007600
2016-10-06,47.680000,47.799999,47.470001,47.750000,45.555286,5005900
2016-10-07,47.790001,47.849998,47.389999,47.619999,45.431263,6073900
2016-10-10,47.869999,48.060001,47.840000,47.950001,45.746101,6657800
2016-10-11,47.950001,48.009998,47.200001,47.410000,45.230919,8727300
2016-10-12,47.450001,47.619999,47.209999,47.490002,45.307240,5520400
2016-10-13,47.180000,47.340000,46.790001,47.189999,45.021019,9669200
2016-10-14,47.380001,47.689999,47.330002,47.369999,45.192753,9448300
2016-10-17,47.369999,47.470001,47.240002,47.270000,45.097355,5075100
2016-10-18,47.619999,47.740002,47.470001,47.529999,45.345390,5058900
2016-10-19,47.500000,47.669998,47.410000,47.619999,45.431263,5035000
2016-10-20,47.500000,47.520000,47.169998,47.400002,45.221378,6148000
2016-10-21,47.470001,47.560001,47.340000,47.529999,45.345390,8076900
2016-10-24,47.779999,48.020000,47.740002,47.990002,45.784256,5393100
2016-10-25,48.060001,48.060001,47.730000,47.820000,45.622070,4362400
2016-10-26,47.419998,47.810001,47.400002,47.549999,45.364483,6279700
2016-10-27,47.759998,47.770000,47.430000,47.490002,45.307240,8821100
2016-10-28,47.619999,47.930000,47.320000,47.439999,45.259533,10418900
2016-10-31,47.560001,47.630001,47.419998,47.419998,45.240463,5880000
2016-11-01,47.520000,47.570000,46.689999,47.009998,44.849297,9065300
2016-11-02,47.009998,47.150002,46.599998,46.709999,44.563091,8167300
2016-11-03,46.580002,46.680000,46.240002,46.259998,44.133774,10125700
2016-11-04,46.220001,46.549999,46.060001,46.180000,44.057449,8154000
2016-11-07,46.860001,47.200001,46.750000,47.180000,45.011482,13226000
2016-11-08,47.090000,47.610001,47.040001,47.410000,45.230919,9780000
2016-11-09,46.689999,47.430000,46.439999,47.349998,45.173672,27129400
2016-11-10,47.619999,47.619999,45.939999,46.590000,44.448601,39515500
2016-11-11,46.330002,46.830002,46.330002,46.730000,44.582169,14091600
2016-11-14,46.770000,46.799999,45.799999,46.020000,43.904804,18971000
2016-11-15,46.330002,46.830002,46.310001,46.669998,44.524925,17370800
2016-11-16,46.560001,47.130001,46.500000,47.099998,44.935158,10124200
2016-11-17,47.139999,47.439999,47.049999,47.400002,45.221378,8524100
2016-11-18,47.509998,47.610001,47.270000,47.360001,45.183208,8823000
2016-11-21,47.529999,47.880001,47.459999,47.840000,45.641140,8975500
2016-11-22,48.000000,48.070000,47.880001,47.990002,45.784256,8488800
2016-11-23,47.959999,47.959999,47.630001,47.799999,45.602989,8116800
2016-11-25,47.830002,48.009998,47.779999,48.000000,45.793800,3109500
2016-11-28,47.959999,48.259998,47.930000,48.040001,45.831959,7487800
2016-11-29,48.009998,48.299999,47.900002,48.070000,45.860577,5928400
2016-11-30,48.139999,48.139999,47.490002,47.500000,45.316776,11816600
2016-12-01,47.439999,47.560001,46.389999,46.520000,44.381821,21865600
2016-12-02,46.480000,46.799999,46.369999,46.689999,44.544010,10052700
2016-12-05,46.950001,47.259998,46.759998,47.139999,44.973324,9005000
2016-12-06,47.250000,47.360001,47.060001,47.279999,45.106895,9254800
2016-12-07,47.250000,48.220001,47.220001,48.180000,45.965527,9972900
2016-12-08,48.200001,48.509998,48.070000,48.299999,46.079998,9677100
2016-12-09,48.480000,48.650002,48.400002,48.650002,46.413925,12307500
2016-12-12,48.500000,48.610001,48.349998,48.500000,46.270821,9585100
2016-12-13,48.709999,49.349998,48.680000,49.110001,46.852779,13967000
2016-12-14,49.139999,49.330002,48.840000,48.939999,46.690598,17915000
2016-12-15,49.000000,49.410000,48.919998,49.160000,46.900475,11570000
2016-12-16,49.080002,49.090000,48.520000,48.590000,46.561268,10565700
2016-12-19,48.630001,49.099998,48.590000,48.939999,46.896656,6627000
2016-12-20,49.070000,49.200001,49.000000,49.119999,47.069134,5706500
2016-12-21,49.099998,49.119999,48.919998,49.020000,46.973312,4623700
2016-12-22,49.020000,49.049999,48.770000,48.919998,46.877483,11105200
2016-12-23,48.869999,48.980000,48.779999,48.970001,46.925400,6358700
2016-12-27,49.020000,49.400002,49.000000,49.169998,47.117046,6840700
2016-12-28,49.230000,49.299999,48.709999,48.730000,46.695423,7777600
2016-12-29,48.730000,48.869999,48.619999,48.740002,46.705002,4796500
2016-12-30,48.849998,48.849998,48.209999,48.360001,46.340866,8501600
2017-01-03,48.669998,48.959999,48.500000,48.790001,46.752911,13940600
2017-01-04,48.830002,49.029999,48.799999,48.959999,46.915821,7223100
2017-01-05,48.910000,49.160000,48.849998,49.040001,46.992477,5502900
2017-01-06,49.040001,49.470001,48.900002,49.400002,47.337448,8750600
2017-01-09,49.430000,49.549999,49.360001,49.389999,47.327862,8313500
2017-01-10,49.400002,49.570000,49.230000,49.400002,47.337448,7735800
2017-01-11,49.310001,49.630001,49.250000,49.630001,47.557838,7586500
2017-01-12,49.439999,49.570000,49.040001,49.509998,47.442844,6862700
2017-01-13,49.509998,49.750000,49.509998,49.660000,47.586590,4832900
2017-01-17,49.529999,49.610001,49.360001,49.470001,47.404522,4825800
2017-01-18,49.610001,49.669998,49.480000,49.599998,47.529087,6157700
2017-01-19,49.599998,49.779999,49.439999,49.529999,47.462013,7250000
2017-01-20,49.750000,49.930000,49.669998,49.799999,47.720741,8755400
2017-01-23,49.750000,49.910000,49.540001,49.889999,47.806980,11977600
2017-01-24,49.849998,50.279999,49.830002,50.200001,48.104046,6510900
2017-01-25,50.470001,50.680000,50.430000,50.680000,48.563995,9197800
2017-01-26,50.669998,50.709999,50.400002,50.540001,48.429852,7126500
2017-01-27,50.720001,50.830002,50.630001,50.740002,48.621490,6023000
2017-01-30,50.570000,50.570000,50.099998,50.330002,48.228611,8446600
2017-01-31,50.169998,50.220001,49.860001,50.080002,47.989052,9557800
2017-02-01,50.540001,50.619999,50.180000,50.459999,48.353184,11681100
2017-02-02,50.310001,50.450001,50.099998,50.360001,48.257355,8598900
2017-02-03,50.549999,50.759998,50.540001,50.689999,48.573578,6833600
2017-02-06,50.619999,50.730000,50.490002,50.720001,48.602325,6726500
2017-02-07,50.820000,50.980000,50.779999,50.919998,48.793976,10053100
2017-02-08,50.919998,51.090000,50.779999,51.009998,48.880219,6353100
2017-02-09,51.009998,51.299999,51.009998,51.169998,49.033543,4869600
2017-02-10,51.290001,51.400002,51.160000,51.320000,49.177277,4177900
2017-02-13,51.410000,51.610001,51.340000,51.549999,49.397675,6579700
2017-02-14,51.490002,51.720001,51.340000,51.720001,49.560581,6233800
2017-02-15,51.680000,51.930000,51.630001,51.889999,49.723480,5947500
2017-02-16,51.959999,52.150002,51.889999,52.009998,49.838470,7061500
2017-02-17,51.950001,52.189999,51.869999,52.189999,50.010948,7087700
2017-02-21,52.299999,52.480000,52.220001,52.459999,50.269680,7618700
2017-02-22,52.410000,52.560001,52.299999,52.520000,50.327179,6884800
2017-02-23,52.590000,52.630001,52.279999,52.509998,50.317593,6702700
2017-02-24,52.200001,52.650002,52.169998,52.630001,50.432583,7772100
2017-02-27,52.619999,52.619999,52.480000,52.599998,50.403835,7975600
2017-02-28,52.509998,52.560001,52.270000,52.349998,50.164268,7621500
2017-03-01,52.669998,53.160000,52.549999,53.090000,50.873383,9095300
2017-03-02,53.040001,53.049999,52.709999,52.740002,50.537991,7170100
2017-03-03,52.700001,52.860001,52.590000,52.860001,50.652985,7857000
2017-03-06,52.639999,52.869999,52.549999,52.779999,50.576317,6715200
2017-03-07,52.740002,53.000000,52.700001,52.779999,50.576317,6980400
2017-03-08,52.840000,53.000000,52.770000,52.840000,50.633812,5680900
2017-03-09,52.849998,52.910000,52.570000,52.830002,50.624233,7650200
2017-03-10,53.080002,53.220001,52.889999,53.110001,50.892544,7354500
2017-03-13,53.110001,53.220001,53.060001,53.160000,50.940445,7461200
2017-03-14,53.119999,53.119999,52.840000,53.040001,50.825474,7239900
2017-03-15,53.119999,53.490002,52.959999,53.400002,51.170441,8933600
2017-03-16,53.599998,53.619999,53.369999,53.430000,51.199184,10978000
2017-03-17,53.430000,53.509998,53.320000,53.340000,51.309803,6895400
2017-03-20,53.349998,53.509998,53.240002,53.389999,51.357899,4541800
2017-03-21,53.529999,53.660000,52.590000,52.610001,50.607590,14905500
2017-03-22,52.619999,53.020000,52.549999,52.939999,50.925030,11383300
2017-03-23,52.860001,53.020000,52.720001,52.799999,50.790356,11359400
2017-03-24,52.980000,53.160000,52.660000,52.840000,50.828831,13140900
2017-03-27,52.400002,52.950001,52.330002,52.840000,50.828831,6845000
2017-03-28,52.790001,53.340000,52.700001,53.220001,51.194370,8453900
2017-03-29,53.200001,53.340000,53.080002,53.310001,51.280945,5705100
2017-03-30,53.270000,53.480000,53.230000,53.410000,51.377140,8754200
2017-03-31,53.360001,53.490002,53.250000,53.310001,51.280945,6103500
2017-04-03,53.360001,53.439999,52.939999,53.259998,51.232845,13017900
2017-04-04,53.040001,53.299999,53.020000,53.299999,51.271320,7520800
2017-04-05,53.349998,53.709999,53.029999,53.080002,51.059708,10477900
2017-04-06,53.139999,53.250000,52.959999,53.090000,51.069324,6935100
2017-04-07,53.009998,53.200001,52.869999,53.060001,51.040466,6469400
2017-04-10,53.090000,53.220001,52.849998,52.959999,50.944271,4843600
2017-04-11,52.869999,52.950001,52.330002,52.759998,50.751877,8457100
2017-04-12,52.709999,52.770000,52.480000,52.580002,50.578732,8684200
2017-04-13,52.520000,52.869999,52.369999,52.369999,50.376724,9766600
2017-04-17,52.529999,52.869999,52.529999,52.849998,50.838455,7066000
2017-04-18,52.709999,52.939999,52.630001,52.840000,50.828831,6243600
2017-04-19,52.919998,53.110001,52.700001,52.799999,50.790356,7260500
2017-04-20,52.939999,53.369999,52.860001,53.279999,51.252087,7581900
2017-04-21,53.299999,53.310001,53.070000,53.169998,51.146278,7616500
2017-04-24,53.750000,53.840000,53.630001,53.799999,51.752296,8105000
2017-04-25,54.020000,54.189999,53.930000,54.080002,52.021641,10044800
2017-04-26,54.080002,54.209999,53.970001,54.020000,51.963921,8147200
2017-04-27,54.160000,54.279999,54.110001,54.240002,52.175556,8591700
2017-04-28,54.410000,54.490002,54.250000,54.380001,52.310219,11418400
2017-05-01,54.580002,54.860001,54.480000,54.790001,52.704609,7563000
2017-05-02,54.900002,54.990002,54.709999,54.910000,52.820049,7535100
2017-05-03,54.730000,54.849998,54.560001,54.810001,52.723858,7154500
2017-05-04,54.830002,54.860001,54.590000,54.770000,52.685379,7579900
2017-05-05,54.860001,54.990002,54.730000,54.970001,52.877766,6825800
2017-05-08,55.009998,55.240002,54.910000,55.209999,53.108635,6070100
2017-05-09,55.270000,55.430000,55.169998,55.279999,53.175968,7694300
2017-05-10,55.340000,55.529999,55.220001,55.490002,53.377972,5302000
2017-05-11,55.320000,55.450001,55.099998,55.419998,53.310638,9098000
2017-05-12,55.470001,55.590000,55.410000,55.560001,53.445313,4653800
2017-05-15,55.630001,55.869999,55.599998,55.869999,53.743507,9949300
2017-05-16,56.000000,56.130001,55.810001,56.130001,53.993614,9061100
2017-05-17,55.689999,55.740002,54.570000,54.599998,52.521847,18545000
2017-05-18,54.459999,55.130001,54.369999,54.919998,52.829666,16822200
2017-05-19,55.220001,55.410000,55.160000,55.240002,53.137493,10219100
2017-05-22,55.369999,55.750000,55.360001,55.680000,53.560734,10510300
2017-05-23,55.910000,55.970001,55.630001,55.779999,53.656929,6610500
2017-05-24,55.930000,56.020000,55.799999,56.009998,53.878178,9321900
2017-05-25,56.189999,56.529999,56.080002,56.410000,54.262955,6113500
2017-05-26,56.360001,56.450001,56.240002,56.380001,54.234108,36282200
2017-05-30,56.400002,56.680000,56.330002,56.619999,54.464958,5925300
2017-05-31,56.830002,56.849998,56.340000,56.529999,54.378395,14246100
2017-06-01,56.650002,56.669998,56.320000,56.669998,54.513058,8436200
2017-06-02,56.880001,57.200001,56.700001,57.189999,55.013268,8491000
2017-06-05,57.189999,57.389999,57.119999,57.240002,55.061367,6765800
2017-06-06,57.169998,57.419998,57.060001,57.130001,54.955551,7685200
2017-06-07,57.259998,57.410000,57.009998,57.310001,55.128700,8703700
2017-06-08,57.410000,57.480000,57.119999,57.439999,55.253750,7102400
2017-06-09,57.520000,57.619999,55.220001,56.020000,53.887802,35142500
2017-06-12,55.439999,55.779999,54.770000,55.689999,53.570358,35706400
2017-06-13,55.959999,56.270000,55.680000,56.090000,53.955135,18293400
2017-06-14,56.310001,56.320000,55.360001,55.820000,53.695412,16180600
2017-06-15,55.189999,55.650002,54.950001,55.570000,53.454926,14750500
2017-06-16,55.349998,55.369999,55.020000,55.250000,53.361244,21611300
2017-06-19,55.669998,56.110001,55.639999,56.070000,54.153217,9929200
2017-06-20,56.049999,56.080002,55.619999,55.619999,53.718594,10957700
2017-06-21,55.810001,55.959999,55.639999,55.930000,54.017998,12293200
2017-06-22,56.099998,56.139999,55.770000,55.950001,54.037315,8792800
2017-06-23,55.900002,56.439999,55.810001,56.299999,54.375355,16423600
2017-06-26,56.599998,56.720001,55.939999,56.000000,54.085609,9727900
2017-06-27,55.700001,55.799999,55.080002,55.080002,53.197056,12895500
2017-06-28,55.290001,55.820000,54.919998,55.770000,53.863472,12976000
2017-06-29,55.509998,55.509998,54.330002,54.770000,52.897652,20973400
2017-06-30,55.000000,55.090000,54.669998,54.720001,52.849365,15371900
2017-07-03,54.950001,55.049999,54.279999,54.340000,52.482357,16552600
2017-07-05,54.540001,54.990002,54.360001,54.880001,53.003891,14809400
2017-07-06,54.400002,54.680000,54.250000,54.380001,52.520985,12757400
2017-07-07,54.580002,55.189999,54.540001,55.009998,53.129440,8818200
2017-07-10,55.020000,55.540001,54.939999,55.410000,53.515770,5594200
2017-07-11,55.349998,55.619999,55.139999,55.529999,53.631668,6856500
2017-07-12,55.910000,56.299999,55.880001,56.250000,54.327057,16551900
2017-07-13,56.330002,56.560001,56.230000,56.360001,54.433296,8125100
2017-07-14,56.599998,56.919998,56.520000,56.860001,54.916206,6689600
2017-07-17,56.910000,57.029999,56.759998,56.869999,54.925861,9837100
2017-07-18,56.759998,57.130001,56.619999,57.130001,55.176971,9920200
2017-07-19,57.220001,57.470001,57.169998,57.419998,55.457058,6673600
2017-07-20,57.580002,57.599998,57.209999,57.540001,55.572968,10372900
2017-07-21,57.290001,57.480000,57.230000,57.470001,55.505352,5805000
2017-07-24,57.439999,57.660000,57.320000,57.610001,55.640568,5378100
2017-07-25,57.430000,57.619999,57.250000,57.500000,55.534328,6880300
2017-07-26,57.810001,57.820000,57.529999,57.720001,55.746803,10602600
2017-07-27,58.130001,58.200001,56.790001,57.500000,55.534328,23047200
2017-07-28,57.209999,57.549999,57.160000,57.439999,55.476372,10293100
2017-07-31,57.529999,57.660000,57.099998,57.160000,55.205948,10982800
2017-08-01,57.450001,57.500000,57.240002,57.450001,55.486031,8307200
2017-08-02,58.040001,58.049999,57.250000,57.610001,55.640568,12573900
2017-08-03,57.689999,57.689999,57.310001,57.480000,55.515007,10687800
2017-08-04,57.599998,57.790001,57.480000,57.610001,55.640568,4756900
2017-08-07,57.689999,57.959999,57.669998,57.959999,55.978600,7683000
2017-08-08,57.880001,58.330002,57.720001,57.880001,55.901333,10460700
2017-08-09,57.509998,57.889999,57.480000,57.849998,55.872356,6972800
2017-08-10,57.540001,57.599998,56.680000,56.709999,54.771324,14911900
2017-08-11,56.799999,57.290001,56.730000,57.099998,55.147995,14968100
2017-08-14,57.619999,58.090000,57.500000,58.009998,56.026886,9758500
2017-08-15,58.130001,58.230000,57.919998,58.099998,56.113811,7052600
2017-08-16,58.189999,58.480000,58.080002,58.270000,56.278008,9055900
2017-08-17,58.049999,58.139999,57.130001,57.130001,55.176971,12968900
2017-08-18,57.130001,57.470001,56.849998,57.070000,55.119022,16696500
2017-08-21,57.110001,57.169998,56.669998,57.049999,55.099705,7978600
2017-08-22,57.349998,57.939999,57.310001,57.900002,55.920654,8461200
2017-08-23,57.580002,57.919998,57.560001,57.759998,55.785439,8923700
2017-08-24,57.900002,57.959999,57.419998,57.709999,55.737144,8093900
2017-08-25,57.900002,58.070000,57.580002,57.700001,55.727482,8333100
2017-08-28,57.840000,57.919998,57.650002,57.810001,55.833733,5993300
2017-08-29,57.340000,58.139999,57.270000,58.060001,56.075180,8689800
2017-08-30,58.119999,58.520000,57.990002,58.480000,56.480824,7654000
2017-08-31,58.619999,58.930000,58.549999,58.830002,56.818855,9425800
2017-09-01,58.980000,59.029999,58.709999,58.779999,56.770565,6013100
2017-09-05,58.610001,58.720001,57.869999,58.259998,56.268353,11901700
2017-09-06,58.439999,58.520000,58.060001,58.310001,56.316635,9113700
2017-09-07,58.500000,58.630001,58.290001,58.509998,56.509796,7693800
2017-09-08,58.419998,58.500000,57.990002,58.029999,56.046207,6259200
2017-09-11,58.490002,58.910000,58.490002,58.849998,56.838173,7037300
2017-09-12,59.020000,59.099998,58.720001,58.990002,56.973392,7861700
2017-09-13,58.919998,58.930000,58.680000,58.910000,56.896126,8128300
2017-09-14,58.689999,58.980000,58.580002,58.709999,56.702953,7626700
2017-09-15,58.450001,58.790001,58.349998,58.740002,56.934612,13123800
2017-09-18,58.830002,59.009998,58.570000,58.790001,56.983070,10412000
2017-09-19,58.880001,59.169998,58.730000,59.049999,57.235085,5616100
2017-09-20,59.040001,59.060001,58.400002,58.810001,57.002464,8950800
2017-09-21,58.790001,58.790001,58.299999,58.490002,56.692307,8104600
2017-09-22,58.299999,58.599998,58.270000,58.520000,56.721378,4824800
2017-09-25,58.330002,58.330002,57.570000,57.830002,56.052589,13573100
2017-09-26,58.139999,58.279999,57.860001,58.040001,56.256134,9053300
2017-09-27,58.299999,58.810001,58.209999,58.630001,56.828003,7635500
2017-09-28,58.480000,58.730000,58.360001,58.700001,56.895844,5589200
2017-09-29,58.799999,59.150002,58.730000,59.099998,57.283543,12428700
2017-10-02,59.250000,59.380001,58.900002,59.189999,57.370785,7571900
2017-10-03,59.240002,59.360001,59.169998,59.330002,57.506485,6466000
2017-10-04,59.230000,59.380001,59.029999,59.290001,57.467716,6649600
2017-10-05,59.470001,59.869999,59.439999,59.860001,58.020195,6422700
2017-10-06,59.660000,59.980000,59.639999,59.950001,58.107433,5926400
2017-10-09,60.040001,60.230000,60.000000,60.099998,58.252811,6949200
2017-10-10,60.290001,60.340000,59.849998,60.160000,58.310974,5472900
2017-10-11,60.080002,60.380001,60.080002,60.360001,58.504826,4980900
2017-10-12,60.220001,60.500000,60.139999,60.209999,58.359436,6106400
2017-10-13,60.430000,60.610001,60.430000,60.500000,58.640526,5950000
2017-10-16,60.650002,60.730000,60.509998,60.720001,58.853760,8306400
2017-10-17,60.700001,60.720001,60.520000,60.720001,58.853760,5131700
2017-10-18,60.900002,60.950001,60.680000,60.869999,58.999142,6091300
2017-10-19,60.610001,60.759998,60.290001,60.689999,58.824680,6872600
2017-10-20,61.060001,61.169998,60.959999,61.099998,59.222076,7407400
